brand,id,model,year,price,battery,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness,core,os_type,os_version,2G,3G,4G
LG,476,G Pad 5 10.1,2019,340.0,8200.0,498.0,Nano-SIM,10.1,1200,1920,224.0,79.4,247.2,150.7,8.0,4.0,Android,9.0,True,True,True
LG,477,V50S ThinQ 5G,2019,1100.0,4000.0,192.0,Nano-SIM,6.4,1080,2340,403.0,83.3,159.3,75.8,8.4,8.0,Android,9.0,True,True,True
LG,478,G8X ThinQ,2019,560.0,4000.0,192.0,Nano-SIM,6.4,1080,2340,403.0,83.3,159.3,75.8,8.4,8.0,Android,9.0,True,True,True
LG,479,Q70,2019,320.0,4000.0,198.0,Nano-SIM,6.4,1080,2310,398.0,81.4,162.1,76.8,8.3,8.0,Android,9.0,True,True,True
LG,480,K30 (2019),2019,140.0,3000.0,148.0,Nano-SIM,5.45,720,1440,295.0,73.0,146.9,71.5,8.5,4.0,Android,9.0,True,True,True
LG,481,K20 (2019),2019,100.0,3000.0,152.0,Nano-SIM,5.45,480,960,197.0,71.7,148.6,71.9,8.3,4.0,Android,9.0,True,True,True
LG,482,K40S,2019,160.0,3500.0,186.0,Nano-SIM,6.1,720,1520,276.0,80.4,156.3,73.9,8.6,8.0,Android,9.0,True,True,True
LG,483,K50S,2019,200.0,4000.0,194.0,Nano-SIM,6.5,720,1520,259.0,82.1,165.8,77.5,8.2,8.0,Android,9.0,True,True,True
LG,484,W30 Pro,2019,190.0,4050.0,172.0,Nano-SIM,6.22,720,1520,270.0,80.7,157.7,75.9,8.3,8.0,Android,9.0,True,True,True
LG,485,W30,2019,130.0,4000.0,175.0,Nano-SIM,6.26,720,1520,269.0,80.4,159.0,76.5,8.2,8.0,Android,9.0,True,True,True
LG,486,W10,2019,110.0,4000.0,164.0,Nano-SIM,6.19,720,1512,271.0,80.7,156.0,76.2,8.5,8.0,Android,9.0,True,True,True
LG,487,Stylo 5,2019,200.0,3500.0,179.0,Nano-SIM,6.2,1080,2160,390.0,79.8,160.0,77.7,8.4,8.0,Android,9.0,True,True,True
LG,488,V50 ThinQ 5G,2019,550.0,4000.0,183.0,Nano-SIM,6.4,1440,3120,538.0,82.7,159.2,76.1,8.3,8.0,Android,9.0,True,True,True
LG,489,G8S ThinQ,2019,480.0,3550.0,181.0,Nano-SIM,6.21,1080,2248,401.0,82.0,155.3,76.6,8.0,8.0,Android,9.0,True,True,True
LG,490,G8 ThinQ,2019,350.0,3500.0,167.0,Nano-SIM,6.1,1440,3120,564.0,83.5,151.9,71.8,8.4,8.0,Android,9.0,True,True,True
LG,491,Q60,2019,230.0,3500.0,172.0,Nano-SIM,6.26,720,1520,269.0,78.8,161.3,77.0,8.7,8.0,Android,9.0,True,True,True
LG,492,K50,2019,180.0,3500.0,170.0,Nano-SIM,6.26,720,1520,269.0,78.8,161.3,77.0,8.7,8.0,Android,9.0,True,True,True
ZTE,2498,Blade A5 2020,2020,120.0,3200.0,155.0,Nano-SIM,6.09,720,1560,282.0,80.0,156.7,72.6,8.0,8.0,Android,9.0,True,True,True
ZTE,2515,Blade A7 Prime,2019,90.0,3200.0,165.0,Nano-SIM,6.09,720,1560,282.0,79.7,156.7,72.9,8.1,4.0,Android,9.0,True,True,True
ZTE,2516,Blade 10 Prime,2019,160.0,3200.0,165.0,Nano-SIM,6.3,1080,2280,400.0,83.4,158.0,75.2,7.9,8.0,Android,9.0,True,True,True
ZTE,2517,Blade Vantage 2,2019,50.0,2050.0,198.0,Nano-SIM,5.0,480,960,215.0,69.3,137.0,68.0,10.5,4.0,Android,9.0,True,True,True
ZTE,2518,Blade 20,2019,130.0,5000.0,190.0,Nano-SIM,6.49,720,1560,265.0,82.9,162.9,76.6,9.0,8.0,Android,9.0,True,True,True
ZTE,2519,nubia Red Magic 3s,2019,820.0,5000.0,215.0,Nano-SIM,6.65,1080,2340,388.0,80.5,171.7,78.5,9.7,8.0,Android,9.0,True,True,True
ZTE,2520,nubia Z20,2019,550.0,4000.0,186.0,Nano-SIM,6.42,1080,2340,401.0,84.7,158.6,75.3,9.0,8.0,Android,9.0,True,True,True
ZTE,2521,Blade A5 (2019),2019,80.0,2600.0,157.0,Nano-SIM,5.45,720,1440,295.0,75.1,145.8,70.0,9.6,8.0,Android,9.0,True,True,True
ZTE,2522,Blade A3 (2019),2019,60.0,2000.0,144.0,Nano-SIM,5.0,480,960,215.0,69.6,137.4,67.5,10.5,4.0,Android,9.0,True,True,True
ZTE,2523,Blade L8,2019,60.0,2000.0,144.0,Nano-SIM,5.0,480,960,215.0,69.6,137.4,67.5,10.5,4.0,Android,9.0,True,True,False
ZTE,2524,nubia Red Magic 3,2019,500.0,5000.0,215.0,Nano-SIM,6.65,1080,2340,388.0,80.5,171.7,78.5,9.7,8.0,Android,9.0,True,True,True
ZTE,2526,Axon 10 Pro 5G,2019,900.0,4000.0,175.0,Nano-SIM,6.47,1080,2340,398.0,87.9,159.2,73.4,7.9,8.0,Android,9.0,True,True,True
ZTE,2527,Axon 10 Pro,2019,470.0,4000.0,175.0,Nano-SIM,6.47,1080,2340,398.0,87.9,159.2,73.4,7.9,8.0,Android,9.0,True,True,True
ZTE,2528,nubia Red Magic Mars,2018,420.0,3800.0,193.0,Nano-SIM,6.0,1080,2160,402.0,78.3,158.2,75.0,9.9,8.0,Android,9.0,True,True,True
Huawei,66,Y Max,2018,280.0,5000.0,210.0,Nano-SIM,7.12,1080,2244,350.0,83.5,177.6,86.2,8.5,8.0,Android,8.1,True,True,True
Huawei,70,Y7 (2019),2019,180.0,4000.0,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1,8.0,Android,8.1,True,True,True
Huawei,71,Y7 Prime (2019),2019,200.0,4000.0,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1,8.0,Android,8.1,True,True,True
Huawei,72,Y7 Pro (2019),2019,200.0,4000.0,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1,8.0,Android,8.1,True,True,True
Huawei,73,Y5 lite (2018),2018,100.0,3020.0,142.0,Nano-SIM,5.45,720,1440,295.0,73.8,146.5,70.9,8.3,4.0,Android,8.1,True,True,True
Huawei,76,Enjoy 9,2018,130.0,4000.0,168.0,Nano-SIM,6.26,720,1520,269.0,80.0,158.9,76.9,8.1,8.0,Android,8.1,True,True,True
Huawei,83,Y9 (2019),2018,180.0,4000.0,173.0,Nano-SIM,6.5,1080,2340,396.0,82.8,162.4,77.1,8.1,8.0,Android,8.1,True,True,True
Huawei,84,Mate 20 lite,2018,230.0,3750.0,172.0,Nano-SIM,6.3,1080,2340,409.0,81.7,158.3,75.3,7.6,8.0,Android,8.1,True,True,True
Huawei,86,nova 3i,2018,220.0,3340.0,169.0,Nano-SIM,6.3,1080,2340,409.0,82.2,157.6,75.2,7.6,8.0,Android,8.1,True,True,True
Huawei,87,nova 3,2018,350.0,3750.0,166.0,Nano-SIM,6.3,1080,2340,409.0,84.2,157.0,73.7,7.3,8.0,Android,8.1,True,True,True
Huawei,88,Y5 Prime (2018),2018,100.0,3020.0,142.0,Nano-SIM,5.45,720,1440,295.0,73.8,146.5,70.9,8.3,4.0,Android,8.1,True,True,True
Huawei,92,Mate RS Porsche Design,2018,1300.0,4000.0,183.0,Nano-SIM,6.0,1440,2880,538.0,83.5,152.9,72.5,8.5,8.0,Android,8.1,True,True,True
Huawei,93,P20 Pro,2018,410.0,4000.0,180.0,Nano-SIM,6.1,1080,2240,408.0,82.0,155.0,73.9,7.8,8.0,Android,8.1,True,True,True
Huawei,94,P20,2018,330.0,3400.0,165.0,Nano-SIM,5.8,1080,2240,429.0,80.4,149.1,70.8,7.7,8.0,Android,8.1,True,True,True
Infinix,283,Hot 7,2019,100.0,4000.0,166.0,Micro-SIM,6.2,720,1440,260.0,83.5,157.0,75.7,8.0,4.0,Android,8.1,True,True,True
Infinix,284,Note 5,2018,90.0,4500.0,173.0,Nano-SIM,6.0,1080,2160,402.0,78.4,158.0,75.0,8.4,8.0,Android,8.1,True,True,True
alcatel,1344,3T 8,2018,140.0,4080.0,279.0,Micro-SIM,8.0,800,1280,189.0,70.9,209.5,125.0,8.3,4.0,Android,8.1,True,True,True
alcatel,1345,1x (2019),2019,120.0,3000.0,130.0,Nano-SIM,5.5,720,1440,293.0,77.5,146.4,68.8,8.3,4.0,Android,8.1,True,True,True
alcatel,1346,Tetra,2018,40.0,2050.0,150.0,Nano-SIM,5.0,480,854,196.0,67.2,142.5,71.9,9.4,4.0,Android,8.1,True,True,True
alcatel,1347,7,2018,150.0,4000.0,175.0,Nano-SIM,6.0,1080,2180,402.0,77.1,162.1,75.0,8.6,8.0,Android,8.1,True,True,True
alcatel,1348,5v,2018,180.0,4000.0,158.0,Micro-SIM,6.2,720,1500,268.0,84.5,153.7,74.5,8.5,8.0,Android,8.1,True,True,True
alcatel,1353,1x,2018,100.0,2460.0,151.0,Nano-SIM,5.3,480,960,203.0,69.6,147.5,70.6,9.1,4.0,Android,8.1,True,True,True
BLU,1665,Studio X9 HD,2020,50.0,2000.0,144.0,Nano-SIM,5.0,720,1280,294.0,66.0,143.0,73.0,10.1,4.0,Android,8.1,True,True,False
BLU,1666,J6,2019,80.0,2800.0,185.0,Nano-SIM,6.0,720,1440,268.0,76.0,159.6,76.6,9.1,4.0,Android,8.1,True,True,False
BLU,1667,J4,2019,70.0,2200.0,158.0,Nano-SIM,5.5,720,1440,293.0,71.5,151.0,72.3,10.0,4.0,Android,8.1,True,True,False
BLU,1668,J2,2019,50.0,2000.0,146.0,Nano-SIM,5.0,480,854,196.0,65.4,144.0,73.1,10.3,4.0,Android,8.1,True,True,False
BLU,1672,C5 Plus,2019,50.0,2200.0,158.0,Nano-SIM,5.5,720,1440,292.0,70.9,151.0,72.3,10.0,4.0,Android,8.1,True,True,False
BLU,1673,C5 2019,2019,50.0,2000.0,146.0,Nano-SIM,5.0,480,854,196.0,65.4,144.0,73.1,10.3,4.0,Android,8.1,True,True,False
BLU,1674,C6 2019,2019,60.0,2800.0,185.0,Nano-SIM,6.0,720,1440,268.0,76.0,159.6,76.6,9.1,4.0,Android,8.1,True,True,False
BLU,1675,Advance L5,2019,40.0,1300.0,104.0,Micro-SIM,4.0,480,800,233.0,56.0,124.8,65.2,10.4,4.0,Android,8.1,True,True,False
BLU,1680,C5L,2019,60.0,2000.0,153.0,Nano-SIM,5.0,480,854,196.0,65.9,144.3,72.5,10.3,4.0,Android,8.1,True,True,True
BLU,1681,C6L,2019,70.0,2500.0,203.0,Micro-SIM,5.5,720,1280,267.0,68.7,154.4,78.6,10.4,4.0,Android,8.1,True,True,True
BLU,1682,Vivo One Plus (2019),2019,110.0,3000.0,178.0,Nano-SIM,6.2,720,1500,268.0,82.1,156.7,75.2,8.3,4.0,Android,8.1,True,True,True
BLU,1684,Vivo XL4,2018,130.0,4000.0,178.0,Micro-SIM,6.2,720,1520,271.0,80.1,157.2,76.2,8.0,8.0,Android,8.1,True,True,True
BLU,1685,Studio Mega (2018),2018,90.0,2600.0,155.0,Nano-SIM,6.0,720,1440,268.0,78.8,156.7,75.2,8.4,4.0,Android,8.1,True,True,False
BLU,1686,Advance L4,2018,40.0,1300.0,104.0,Micro-SIM,4.0,480,800,233.0,56.2,124.3,65.2,10.4,4.0,Android,8.1,True,True,False
BLU,1687,Vivo XI,2018,170.0,3000.0,187.0,Micro-SIM,5.9,720,1520,285.0,80.0,149.0,72.9,7.9,8.0,Android,8.1,True,True,True
BLU,1688,Vivo XI+,2018,290.0,3050.0,199.0,Micro-SIM,6.2,1080,2246,402.0,82.8,155.0,75.5,7.8,8.0,Android,8.1,True,True,True
BLU,1689,C5,2018,50.0,2000.0,145.0,Micro-SIM,5.0,480,854,196.0,65.9,144.3,72.5,10.3,4.0,Android,8.1,True,True,False
BLU,1690,C4,2018,40.0,1300.0,118.0,Micro-SIM,4.0,480,800,233.0,57.1,124.3,64.2,10.9,4.0,Android,8.1,True,True,False
BLU,1691,Studio G4,2018,70.0,2000.0,126.0,Nano-SIM,5.2,720,1280,282.0,71.7,141.5,73.5,8.5,4.0,Android,8.1,True,True,False
BLU,1692,C6,2018,80.0,2500.0,167.0,Nano-SIM,5.5,720,1280,267.0,70.6,152.2,77.6,9.4,4.0,Android,8.1,True,True,False
BLU,1693,Grand M3,2018,100.0,2500.0,154.0,Micro-SIM,5.34,480,960,201.0,70.0,149.1,70.5,9.8,4.0,Android,8.1,True,True,True
Samsung,913,Galaxy J2 Core (2020),2020,130.0,2600.0,154.0,Micro-SIM,5.0,540,960,220.0,66.7,143.4,72.1,8.9,4.0,Android,8.1,True,True,True
Samsung,961,Galaxy View2,2019,660.0,12000.0,2230.0,Nano-SIM,17.3,1080,1920,127.0,75.1,417.1,263.4,17.3,8.0,Android,8.1,True,True,True
Samsung,967,Galaxy M30,2019,260.0,5000.0,174.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159.0,75.1,8.5,8.0,Android,8.1,True,True,True
Samsung,968,Galaxy M20,2019,400.0,5000.0,186.0,Nano-SIM,6.3,1080,2340,409.0,83.6,156.4,74.5,8.8,8.0,Android,8.1,True,True,True
Samsung,981,Galaxy Tab A 8.0 (2018),2018,200.0,5000.0,358.0,Nano-SIM,8.0,800,1280,189.0,70.9,206.6,126.7,8.9,4.0,Android,8.1,True,True,True
Samsung,982,Galaxy Tab S4 10.5,2018,520.0,7300.0,482.0,Nano-SIM,10.5,1600,2560,287.0,78.6,249.3,164.3,7.1,8.0,Android,8.1,True,True,True
Samsung,983,Galaxy Tab A 10.5,2018,250.0,7300.0,529.0,Nano-SIM,10.5,1200,1920,216.0,76.3,260.0,161.1,8.0,8.0,Android,8.1,True,True,True
Samsung,988,Galaxy Note9,2018,430.0,4000.0,201.0,Nano-SIM,6.4,1440,2960,516.0,83.4,161.9,76.4,8.8,8.0,Android,8.1,True,True,True
Samsung,989,Galaxy J6+,2018,200.0,3300.0,178.0,Nano-SIM,6.0,720,1480,274.0,73.6,161.4,76.9,7.9,4.0,Android,8.1,True,True,True
Samsung,990,Galaxy J4 Core,2018,150.0,3300.0,177.0,Nano-SIM,6.0,720,1480,274.0,74.8,160.6,76.1,7.9,4.0,Android,8.1,True,True,True
Samsung,991,Galaxy J4+,2018,220.0,3300.0,178.0,Nano-SIM,6.0,720,1480,274.0,73.6,161.4,76.9,7.9,4.0,Android,8.1,True,True,True
Samsung,992,Galaxy J2 Core,2018,120.0,2600.0,154.0,Micro-SIM,5.0,540,960,220.0,66.7,143.4,72.1,8.9,4.0,Android,8.1,True,True,True
Asus,1514,Zenfone Max Pro (M2) ZB631KL,2018,370.0,5000.0,175.0,Nano-SIM,6.26,1080,2280,403.0,82.0,157.9,75.5,8.5,8.0,Android,8.1,True,True,True
Asus,1517,ROG Phone ZS600KL,2018,1110.0,4000.0,200.0,Nano-SIM,6.0,1080,2160,402.0,76.8,158.8,76.2,8.3,8.0,Android,8.1,True,True,True
Asus,1519,Zenfone Max Pro (M1) ZB601KL/ZB602K,2018,160.0,5000.0,180.0,Nano-SIM,5.99,1080,2160,404.0,76.2,159.0,76.0,8.5,8.0,Android,8.1,True,True,True
Lenovo,327,S5 Pro GT,2018,200.0,3500.0,170.0,Nano-SIM,6.2,1080,2246,402.0,83.0,154.5,75.5,7.7,8.0,Android,8.1,True,True,True
Lenovo,329,Z5 Pro GT,2018,400.0,3350.0,210.0,Nano-SIM,6.39,1080,2340,403.0,88.5,155.1,73.0,9.3,8.0,Android,8.1,True,True,True
Lenovo,330,Z5 Pro,2018,300.0,3350.0,210.0,Nano-SIM,6.39,1080,2340,403.0,88.5,155.1,73.0,9.3,8.0,Android,8.1,True,True,True
Lenovo,331,S5 Pro,2018,200.0,3500.0,170.0,Nano-SIM,6.2,1080,2246,402.0,83.0,154.5,75.5,7.7,8.0,Android,8.1,True,True,True
Lenovo,332,K5 Pro,2018,150.0,4050.0,165.0,Nano-SIM,5.99,1080,2160,403.0,79.1,156.0,75.0,8.0,8.0,Android,8.1,True,True,True
Lenovo,333,K9,2018,130.0,3000.0,155.0,Nano-SIM,5.7,720,1440,282.0,74.8,153.8,72.9,8.0,8.0,Android,8.1,True,True,True
Lenovo,334,Z5,2018,200.0,3300.0,165.0,Nano-SIM,6.2,1080,2246,402.0,83.6,153.0,75.7,7.9,8.0,Android,8.1,True,True,True
Xiaomi,2368,Redmi Go,2019,100.0,3000.0,137.0,Nano-SIM,5.0,720,1280,296.0,69.1,140.4,70.1,8.4,4.0,Android,8.1,True,True,True
Xiaomi,2373,Redmi Note 6 Pro,2018,200.0,4000.0,182.0,Nano-SIM,6.26,1080,2280,403.0,81.1,157.9,76.4,8.3,8.0,Android,8.1,True,True,True
Xiaomi,2374,Mi 8 Pro,2018,510.0,3000.0,177.0,Nano-SIM,6.21,1080,2248,402.0,83.8,154.9,74.8,7.6,8.0,Android,8.1,True,True,True
Xiaomi,2375,Mi 8 Lite,2018,360.0,3350.0,169.0,Nano-SIM,6.26,1080,2280,403.0,82.5,156.4,75.8,7.5,8.0,Android,8.1,True,True,True
Xiaomi,2376,Pocophone F1,2018,360.0,4000.0,182.0,Nano-SIM,6.18,1080,2246,403.0,82.2,155.5,75.3,8.8,8.0,Android,8.1,True,True,True
Xiaomi,2377,Mi A2 (Mi 6X),2018,270.0,3000.0,166.0,Nano-SIM,5.99,1080,2160,403.0,77.4,158.7,75.4,7.3,8.0,Android,8.1,True,True,True
Xiaomi,2378,Mi A2 Lite (Redmi 6 Pro),2018,380.0,4000.0,178.0,Nano-SIM,5.84,1080,2280,432.0,79.5,149.3,71.7,8.8,8.0,Android,8.1,True,True,True
Xiaomi,2379,Mi Max 3,2018,310.0,5500.0,221.0,Nano-SIM,6.9,1080,2160,350.0,79.8,176.2,87.4,8.0,8.0,Android,8.1,True,True,True
Xiaomi,2380,Mi Pad 4 Plus,2018,260.0,8620.0,485.0,Nano-SIM,10.1,1200,1920,224.0,80.8,245.6,149.1,8.0,8.0,Android,8.1,True,False,True
Xiaomi,2381,Mi Pad 4,2018,160.0,6000.0,342.5,Nano-SIM,8.0,1200,1920,283.0,77.1,200.2,120.3,7.9,8.0,Android,8.1,True,False,True
Xiaomi,2382,Redmi 6,2018,130.0,3000.0,146.0,Nano-SIM,5.45,720,1440,295.0,72.7,147.5,71.5,8.3,8.0,Android,8.1,True,True,True
Xiaomi,2383,Redmi 6A,2018,110.0,3000.0,145.0,Nano-SIM,5.45,720,1440,295.0,72.7,147.5,71.5,8.3,4.0,Android,8.1,True,True,True
Xiaomi,2384,Mi 8 Explorer,2018,400.0,3000.0,177.0,Nano-SIM,6.21,1080,2248,402.0,83.8,154.9,74.8,7.6,8.0,Android,8.1,True,True,True
Xiaomi,2385,Mi 8,2018,430.0,3400.0,175.0,Nano-SIM,6.21,1080,2248,402.0,83.8,154.9,74.8,7.6,8.0,Android,8.1,True,True,True
Xiaomi,2386,Mi 8 SE,2018,260.0,3120.0,164.0,Nano-SIM,5.88,1080,2244,423.0,81.3,147.3,73.1,7.5,8.0,Android,8.1,True,True,True
Xiaomi,2387,Redmi S2 (Redmi Y2),2018,160.0,3080.0,170.0,Nano-SIM,5.99,720,1440,269.0,74.5,160.7,77.3,8.1,8.0,Android,8.1,True,True,True
HTC,1782,Exodus 1s,2019,220.0,3075.0,150.0,Nano-SIM,5.7,720,1440,282.0,74.8,154.2,72.7,8.3,8.0,Android,8.1,True,True,True
HTC,1786,Desire 12s,2018,200.0,3075.0,150.0,Nano-SIM,5.7,720,1440,282.0,74.8,154.2,72.7,8.3,8.0,Android,8.1,True,True,True
HTC,1787,Exodus 1,2018,0.0,3500.0,188.0,Nano-SIM,6.0,1440,2880,537.0,80.3,156.6,73.9,8.7,8.0,Android,8.1,True,True,True
HTC,1788,U12 life,2018,230.0,3600.0,175.0,Nano-SIM,6.0,1080,2160,402.0,77.7,158.5,75.4,8.3,8.0,Android,8.1,True,True,True
Nokia,752,3.1 Plus,2018,120.0,3500.0,180.0,Nano-SIM,6.0,720,1440,268.0,77.5,156.9,76.4,8.2,8.0,Android,8.1,True,True,True
Nokia,753,7.1,2018,240.0,3060.0,160.0,Nano-SIM,5.84,1080,2280,432.0,79.9,149.7,71.2,8.0,8.0,Android,8.1,True,True,True
Nokia,754,6.1 Plus (Nokia X6),2018,160.0,3060.0,151.0,Nano-SIM,5.8,1080,2280,432.0,81.5,147.2,71.0,8.0,8.0,Android,8.1,True,True,True
Nokia,755,5.1 Plus (Nokia X5),2018,190.0,3060.0,160.0,Nano-SIM,5.86,720,1520,287.0,79.6,149.5,72.0,8.1,8.0,Android,8.1,True,True,True
Nokia,758,2.1,2018,100.0,4000.0,174.0,Nano-SIM,5.5,720,1280,267.0,70.0,153.6,77.6,9.7,4.0,Android,8.1,True,True,True
Nokia,760,7 plus,2018,490.0,3800.0,183.0,Nano-SIM,6.0,1080,2160,403.0,77.2,158.4,75.6,8.0,8.0,Android,8.1,True,True,True
Nokia,761,6.1,2018,220.0,3000.0,172.0,Nano-SIM,5.5,1080,1920,403.0,73.2,148.8,75.8,8.2,8.0,Android,8.1,True,True,True
Nokia,762,1,2018,100.0,2150.0,131.0,Micro-SIM,4.5,480,854,218.0,61.6,133.6,67.8,9.5,4.0,Android,8.1,True,True,True
LG,493,K40,2019,140.0,3000.0,144.0,Nano-SIM,5.7,720,1440,282.0,76.2,153.0,71.9,8.3,8.0,Android,8.1,True,True,True
LG,494,Q9,2019,400.0,3000.0,159.0,Nano-SIM,6.1,1440,3120,564.0,82.6,153.2,71.9,7.9,4.0,Android,8.1,True,True,True
LG,495,V40 ThinQ,2018,330.0,3300.0,169.0,Nano-SIM,6.4,1440,3120,537.0,83.6,158.8,75.7,7.6,8.0,Android,8.1,True,True,True
LG,496,Tribute Empire,2019,70.0,2500.0,140.1,Nano-SIM,5.0,720,1280,294.0,66.3,144.8,71.8,8.1,8.0,Android,8.1,True,True,True
LG,498,G7 Fit,2018,200.0,3000.0,156.0,Nano-SIM,6.1,1440,3120,563.0,82.9,153.2,71.9,8.0,4.0,Android,8.1,True,True,True
LG,499,G7 One,2018,350.0,3000.0,156.0,Nano-SIM,6.1,1440,3120,563.0,82.9,153.2,71.9,7.9,8.0,Android,8.1,True,True,True
LG,500,Q8 (2018),2018,300.0,3300.0,172.0,Nano-SIM,6.2,1080,2160,389.0,80.2,160.1,77.7,8.4,8.0,Android,8.1,True,True,True
LG,502,Q Stylo 4,2018,250.0,3300.0,172.0,Nano-SIM,6.2,1080,2160,390.0,79.8,160.0,77.7,8.1,8.0,Android,8.1,True,True,True
LG,503,Q Stylus,2018,300.0,3300.0,171.0,Nano-SIM,6.2,1080,2160,389.0,80.2,160.1,77.7,8.1,8.0,Android,8.1,True,True,True
LG,505,Q7,2018,150.0,3000.0,145.0,Nano-SIM,5.5,1080,2160,442.0,77.3,143.8,69.3,8.4,8.0,Android,8.1,True,True,True
LG,509,X power 3,2018,180.0,4500.0,171.0,Nano-SIM,5.5,720,1280,267.0,69.0,154.7,78.1,8.9,4.0,Android,8.1,True,True,True
ZTE,2525,Avid 559,2019,40.0,2200.0,145.0,Nano-SIM,5.0,480,854,196.0,65.2,147.0,71.9,9.4,4.0,Android,8.1,True,True,True
ZTE,2529,nubia X,2018,450.0,3800.0,181.0,Nano-SIM,6.26,1080,2280,403.0,86.6,154.1,73.3,8.4,8.0,Android,8.1,True,True,True
ZTE,2530,nubia Z18,2018,400.0,3450.0,172.0,Nano-SIM,5.99,1080,2160,403.0,85.8,148.6,72.6,8.6,8.0,Android,8.1,True,True,True
ZTE,2531,Axon 9 Pro,2018,650.0,4000.0,179.0,Nano-SIM,6.21,1080,2248,402.0,83.3,156.5,74.5,7.9,8.0,Android,8.1,True,True,True
ZTE,2532,nubia Red Magic,2018,400.0,3800.0,185.0,Nano-SIM,6.0,1080,2160,402.0,78.5,158.1,74.9,9.5,8.0,Android,8.1,True,True,True
ZTE,2533,Blade A7 Vita,2018,150.0,3200.0,135.0,Nano-SIM,5.45,720,1440,295.0,75.0,147.0,69.5,7.9,4.0,Android,8.1,True,True,True
ZTE,2534,nubia Z18 mini,2018,260.0,3450.0,153.0,Nano-SIM,5.7,1080,2160,424.0,80.2,148.0,70.6,7.6,8.0,Android,8.1,True,True,True
ZTE,2537,Blade V9 Vita,2018,120.0,3200.0,135.0,Nano-SIM,5.45,720,1440,295.0,76.0,146.8,68.7,7.6,8.0,Android,8.1,True,True,True
ZTE,2538,Blade V9,2018,150.0,3100.0,140.0,Nano-SIM,5.7,1080,2160,424.0,78.4,151.4,70.6,7.5,8.0,Android,8.1,True,True,True
ZTE,2539,Tempo Go,2018,80.0,2200.0,198.0,Micro-SIM,5.0,480,854,196.0,65.9,145.5,71.9,9.1,4.0,Android,8.1,True,True,True
Huawei,81,MediaPad T5,2018,170.0,5100.0,460.0,Nano-SIM,10.1,1920,1200,224.0,74.2,243.0,164.0,7.8,8.0,Android,8.0,True,True,True
Huawei,82,MediaPad M5 lite,2018,200.0,7500.0,475.0,Nano-SIM,10.1,1920,1200,224.0,74.9,243.4,162.2,7.7,8.0,Android,8.0,True,True,True
Huawei,89,Y3 (2018),2018,90.0,2280.0,175.0,Micro-SIM,5.0,480,854,196.0,64.4,145.1,73.7,9.5,4.0,Android,8.0,True,True,True
Huawei,90,Y6 Prime (2018),2018,140.0,3000.0,150.0,Nano-SIM,5.7,720,1440,282.0,75.4,152.4,73.0,7.8,4.0,Android,8.0,True,True,True
Huawei,91,Y6 (2018),2018,150.0,3000.0,150.0,Nano-SIM,5.7,720,1440,282.0,75.4,152.4,73.0,7.8,4.0,Android,8.0,True,True,True
Huawei,95,P20 lite,2018,240.0,3000.0,145.0,Nano-SIM,5.84,1080,2280,432.0,80.5,148.6,71.2,7.4,8.0,Android,8.0,True,True,True
Huawei,96,Y7 Pro (2018),2018,150.0,3000.0,155.0,Nano-SIM,5.99,720,1440,269.0,76.3,158.3,76.7,7.8,8.0,Android,8.0,True,True,True
Huawei,97,Y7 Prime (2018),2018,170.0,3000.0,155.0,Nano-SIM,5.99,720,1440,269.0,76.3,158.3,76.7,7.8,8.0,Android,8.0,True,True,True
Huawei,98,Y7 (2018),2018,150.0,3000.0,155.0,Nano-SIM,5.99,720,1440,269.0,76.3,158.3,76.7,7.8,8.0,Android,8.0,True,True,True
Huawei,99,Y9 (2018),2018,220.0,4000.0,170.0,Nano-SIM,5.93,1080,2160,407.0,76.7,157.2,75.3,7.9,8.0,Android,8.0,True,True,True
Huawei,100,MediaPad M5 10 (Pro),2018,390.0,7500.0,498.0,Nano-SIM,10.8,2560,1600,280.0,76.1,258.7,171.8,7.3,8.0,Android,8.0,True,True,True
Huawei,101,MediaPad M5 10,2018,290.0,7500.0,498.0,Nano-SIM,10.8,2560,1600,280.0,76.1,258.7,171.8,7.3,8.0,Android,8.0,True,True,True
Huawei,102,MediaPad M5 8,2018,290.0,5100.0,316.0,Nano-SIM,8.4,2560,1600,359.0,77.1,212.6,124.8,7.3,8.0,Android,8.0,True,True,True
Huawei,103,P smart,2017,170.0,3000.0,143.0,Nano-SIM,5.65,1080,2160,427.0,76.1,150.1,72.1,7.5,8.0,Android,8.0,True,True,True
Huawei,104,nova 2s,2017,200.0,3340.0,169.0,Nano-SIM,6.0,1080,2160,403.0,78.5,156.9,75.1,7.5,8.0,Android,8.0,True,True,True
Huawei,105,Mate 10 Porsche Design,2017,600.0,4000.0,178.0,Nano-SIM,6.0,1080,2160,402.0,80.9,154.2,74.5,7.9,8.0,Android,8.0,True,True,True
Huawei,106,Mate 10 Pro,2017,450.0,4000.0,178.0,Nano-SIM,6.0,1080,2160,402.0,80.9,154.2,74.5,7.9,8.0,Android,8.0,True,True,True
