year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim
2022,Galaxy S20 FE 2022,Samsung,8.0,Android,12,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.8 x 74.5 x 8.4,190.0,6.5,85.7,1080 x 2400,405.0,520.0,4500.0,Nano-SIM
2022,Galaxy A53 5G,Samsung,8.0,Android,12,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'barometer']",159.6 x 74.8 x 8.1,189.0,6.5,85.4,1080 x 2400,405.0,190.97,5000.0,Nano-SIM
2022,Galaxy A33 5G,Samsung,8.0,Android,12,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.7 x 74 x 8.1,186.0,6.4,83.7,1080 x 2400,411.0,150.0,5000.0,Nano-SIM
2022,Galaxy M33,Samsung,8.0,Android,12,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro']",165.4 x 76.9 x 9.4,198.0,6.6,82.5,1080 x 2408,400.0,293.02,5000.0,Nano-SIM
2022,Galaxy M23,Samsung,8.0,Android,12,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",165.5 x 77 x 8.4,198.0,6.6,82.3,1080 x 2408,400.0,209.68,5000.0,Nano-SIM
2022,Galaxy A23,Samsung,8.0,Android,12,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",165.4 x 76.9 x 8.4,195.0,6.6,82.5,1080 x 2408,400.0,184.9,5000.0,Nano-SIM
2022,Galaxy A13,Samsung,8.0,Android,12,"[('32', '3'), ('32', '4'), ('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'compass']",165.1 x 76.4 x 8.8,195.0,6.6,83.2,1080 x 2408,400.0,115.0,5000.0,Nano-SIM
2022,Galaxy S22 Ultra 5G,Samsung,8.0,Android,12,"[('128', '8'), ('256', '12'), ('512', '12'), ('1', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.3 x 77.9 x 8.9,228.0,6.8,90.2,1440 x 3088,500.0,433.99,5000.0,Nano-SIM
2022,Galaxy S22+ 5G,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",157.4 x 75.8 x 7.6,195.0,6.6,88.3,1080 x 2340,393.0,339.99,4500.0,Nano-SIM
2022,Galaxy S22 5G,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",146 x 70.6 x 7.6,167.0,6.1,87.4,1080 x 2340,425.0,283.04,3700.0,Nano-SIM
2022,Galaxy Tab S8 Ultra,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('256', '16'), ('512', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",326.4 x 208.6 x 5.5,726.0,14.6,90.0,1848 x 2960,240.0,1150.0,11200.0,Nano-SIM
2022,Galaxy Tab S8+,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",285 x 185 x 5.7,567.0,12.4,84.6,1752 x 2800,266.0,950.0,10090.0,Nano-SIM
2022,Galaxy Tab S8,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",253.8 x 165.3 x 6.3,503.0,11.0,83.6,1600 x 2560,274.0,940.0,8000.0,Nano-SIM
2022,Galaxy S21 FE 5G,Samsung,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",155.7 x 74.5 x 7.9,177.0,6.4,86.7,1080 x 2340,403.0,224.25,4500.0,Nano-SIM
2021,Galaxy Tab A8 10.5 (2021),Samsung,8.0,Android,11,"[('32', '2'), ('32', '3'), ('64', '4'), ('128', '3'), ('128', '4')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",246.8 x 161.9 x 6.9,508.0,10.5,80.0,1200 x 1920,216.0,230.0,7040.0,Nano-SIM
2021,Galaxy A13 5G,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'barometer']",164.5 x 76.5 x 8.8,195.0,6.5,81.1,720 x 1600,270.0,124.61,5000.0,Nano-SIM
2021,Galaxy A03,Samsung,8.0,Android,11,"[('32', '2'), ('32', '3'), ('32', '4'), ('64', '4'), ('64', '3'), ('128', '4')]",111,"['Accelerometer', 'proximity']",164.2 x 75.9 x 9.1,196.0,6.5,81.8,720 x 1600,270.0,94.99,5000.0,Nano-SIM
2021,Galaxy A03 Core,Samsung,8.0,Android,11,"[('32', '2')]",111,"['Accelerometer', 'proximity']",164.2 x 75.9 x 9.1,211.0,6.5,81.8,720 x 1600,270.0,78.3,5000.0,Nano-SIM
2021,Galaxy F42 5G,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",167.2 x 76.4 x 9,203.0,6.6,82.1,1080 x 2408,400.0,240.0,5000.0,Nano-SIM
2021,Galaxy M52 5G,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.2 x 76.4 x 7.4,173.0,6.7,86.4,1080 x 2400,393.0,324.99,5000.0,Nano-SIM
2021,Galaxy M22,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'unspecified sensors']",159.9 x 74 x 8.4,186.0,6.4,83.6,720 x 1600,274.0,160.0,5000.0,Nano-SIM
2021,Galaxy M32 5G,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",164.2 x 76.1 x 9.1,205.0,6.5,81.6,720 x 1600,270.0,220.0,5000.0,Nano-SIM
2021,Galaxy A03s,Samsung,8.0,Android,11,"[('32', '2'), ('32', '3'), ('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",164.2 x 75.9 x 9.1,196.0,6.5,81.8,720 x 1600,270.0,99.49,5000.0,Nano-SIM
2021,Galaxy A52s 5G,Samsung,8.0,Android,11,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.9 x 75.1 x 8.4,189.0,6.5,84.9,1080 x 2400,405.0,180.0,4500.0,Nano-SIM
2021,Galaxy Z Fold3 5G,Samsung,8.0,Android,11,"[('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 158.2 x 128.1 x 6.4,271.0,7.6,88.8,1768 x 2208,374.0,499.0,4400.0,Nano-SIM
2021,Galaxy Z Flip3 5G,Samsung,8.0,Android,11,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 166 x 72.2 x 6.9,183.0,6.7,84.7,1080 x 2640,426.0,328.0,3300.0,Nano-SIM
2021,Galaxy A12 (India),Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer']",164 x 75.8 x 8.9,205.0,6.5,82.1,720 x 1600,270.0,160.0,5000.0,Nano-SIM
2021,Galaxy A12 Nacho,Samsung,8.0,Android,11,"[('32', '3'), ('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer']",164 x 75.8 x 8.9,205.0,6.5,82.1,720 x 1600,270.0,129.99,5000.0,Nano-SIM
2021,Galaxy M21 2021,Samsung,8.0,Android,11,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159 x 75.1 x 9,192.0,6.4,84.2,1080 x 2340,403.0,130.0,6000.0,Nano-SIM
2021,Galaxy F22,Samsung,8.0,Android,11,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",160 x 74 x 9.4,203.0,6.4,83.5,720 x 1600,274.0,170.0,6000.0,Nano-SIM
2021,Galaxy M32,Samsung,8.0,Android,11,"[('64', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.3 x 74 x 8.4,180.0,6.4,83.9,1080 x 2400,411.0,269.0,5000.0,Nano-SIM
2021,Galaxy A22 5G,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",167.2 x 76.4 x 9,203.0,6.6,82.3,1080 x 2400,399.0,122.0,5000.0,Nano-SIM
2021,Galaxy A22,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.3 x 73.6 x 8.4,186.0,6.4,84.3,720 x 1600,274.0,359.0,5000.0,Nano-SIM
2021,Galaxy Tab S7 FE,Samsung,8.0,Android,11,"[('64', '4'), ('128', '6'), ('256', '8')]",111,"['Accelerometer', 'proximity', 'compass', 'gyro']",284.8 x 185 x 6.3,608.0,12.4,84.6,1600 x 2560,243.0,650.0,10090.0,Nano-SIM
2021,Galaxy F52 5G,Samsung,8.0,Android,11,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.6 x 76.3 x 8.7,199.0,6.6,83.6,1080 x 2408,400.0,260.0,4500.0,Nano-SIM
2021,Galaxy M42 5G,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",164.4 x 75.9 x 8.6,190.0,6.6,84.3,720 x 1600,266.0,220.0,5000.0,Nano-SIM
2021,Galaxy M12,Samsung,8.0,Android,11,"[('32', '3'), ('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer']",164 x 75.9 x 9.7,212.0,6.5,81.9,720 x 1600,270.0,129.99,5000.0,Nano-SIM
2021,Galaxy Quantum 2,Samsung,8.0,Android,11,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",161.9 x 73.8 x 8.1,176.0,6.7,90.7,1440 x 3200,524.0,520.0,4500.0,Nano-SIM
2021,Galaxy F12,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer']",164 x 75.9 x 9.7,221.0,6.5,81.9,720 x 1600,270.0,130.0,6000.0,Nano-SIM
2021,Galaxy F02s,Samsung,8.0,Android,10,"[('32', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity']",164.2 x 75.9 x 9.1,196.0,6.5,81.8,720 x 1600,270.0,100.0,5000.0,Nano-SIM
2021,Galaxy A72,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",165 x 77.4 x 8.4,203.0,6.7,84.4,1080 x 2400,394.0,388.0,5000.0,Nano-SIM
2021,Galaxy A52 5G,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.9 x 75.1 x 8.4,189.0,6.5,84.1,1080 x 2400,407.0,317.2,4500.0,Nano-SIM
2021,Galaxy A52,Samsung,8.0,Android,11,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.9 x 75.1 x 8.4,189.0,6.5,84.1,1080 x 2400,407.0,170.0,4500.0,Nano-SIM
2021,Galaxy Xcover 5,Samsung,8.0,Android,11,"[('64', '4')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",147.1 x 71.6 x 9.2,172.0,5.3,67.7,720 x 1480,311.0,171.5,3000.0,Nano-SIM
2021,Galaxy A32,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",158.9 x 73.6 x 8.4,184.0,6.4,84.6,1080 x 2400,411.0,179.99,5000.0,Nano-SIM
2021,Galaxy F62,Samsung,8.0,Android,11,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.9 x 76.3 x 9.5,218.0,6.7,86.7,1080 x 2400,393.0,270.0,7000.0,Nano-SIM
2021,Galaxy M12 (India),Samsung,8.0,Android,11,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer']",164 x 75.9 x 9.7,221.0,6.5,81.9,720 x 1600,270.0,130.0,6000.0,Nano-SIM
2021,Galaxy S21 Ultra 5G,Samsung,8.0,Android,11,"[('128', '12'), ('256', '12'), ('256', '16'), ('512', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",165.1 x 75.6 x 8.9,227.0,6.8,89.8,1440 x 3200,515.0,320.0,5000.0,Nano-SIM
2021,Galaxy S21+ 5G,Samsung,8.0,Android,11,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",161.5 x 75.6 x 7.8,200.0,6.7,88.3,1080 x 2400,394.0,252.6,4800.0,Nano-SIM
2021,Galaxy S21 5G,Samsung,8.0,Android,11,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",151.7 x 71.2 x 7.9,169.0,6.2,87.2,1080 x 2400,421.0,216.5,4000.0,Nano-SIM
2021,Galaxy A32 5G,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",164.2 x 76.1 x 9.1,205.0,6.5,81.6,720 x 1600,270.0,119.99,5000.0,Nano-SIM
2021,Galaxy M02s,Samsung,8.0,Android,10,"[('32', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity']",164.2 x 75.9 x 9.1,196.0,6.5,81.8,720 x 1600,270.0,100.0,5000.0,Nano-SIM
2020,Galaxy A12,Samsung,8.0,Android,10,"[('32', '2'), ('32', '3'), ('64', '4'), ('128', '3'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer']",164 x 75.8 x 8.9,205.0,6.5,82.1,720 x 1600,270.0,105.0,5000.0,Nano-SIM
2021,Galaxy M02,Samsung,4.0,Android,10,"[('32', '2'), ('32', '3')]",111,['Accelerometer'],164 x 75.9 x 9.1,206.0,6.5,81.9,720 x 1600,270.0,80.0,5000.0,Nano-SIM
2021,Galaxy A02,Samsung,4.0,Android,10,"[('32', '2'), ('32', '3'), ('32', '4'), ('64', '3')]",111,['Accelerometer'],164 x 75.9 x 9.1,206.0,6.5,81.9,720 x 1600,270.0,89.99,5000.0,Nano-SIM
2020,Galaxy A02s,Samsung,8.0,Android,10,"[('16', '1'), ('32', '2'), ('32', '3'), ('32', '4'), ('64', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity']",164.2 x 75.9 x 9.1,196.0,6.5,81.8,720 x 1600,270.0,90.0,5000.0,Nano-SIM
2020,Galaxy M21s,Samsung,8.0,Android,10,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159.2 x 75.1 x 8.9,191.0,6.4,84.1,1080 x 2340,403.0,230.0,6000.0,Nano-SIM
2020,Galaxy M31 Prime,Samsung,8.0,Android,10,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.2 x 75.1 x 8.9,191.0,6.4,84.1,1080 x 2340,403.0,190.0,6000.0,Nano-SIM
2020,Galaxy F41,Samsung,8.0,Android,10,"[('64', '6'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.2 x 75.1 x 8.9,191.0,6.4,84.1,1080 x 2340,403.0,200.0,6000.0,Nano-SIM
2020,Galaxy Tab Active3,Samsung,8.0,Android,10,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",213.8 x 126.8 x 9.9,426.0,8.0,68.5,1200 x 1920,283.0,600.0,5050.0,Nano-SIM
2020,Galaxy S20 FE 5G,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.8 x 74.5 x 8.4,190.0,6.5,84.8,1080 x 2400,407.0,179.98,4500.0,Nano-SIM
2020,Galaxy S20 FE,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.8 x 74.5 x 8.4,190.0,6.5,84.8,1080 x 2400,407.0,390.0,4500.0,Nano-SIM
2020,Galaxy A42 5G,Samsung,8.0,Android,10,"[('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.4 x 75.9 x 8.6,193.0,6.6,84.3,720 x 1600,266.0,150.84,5000.0,Nano-SIM
2020,Galaxy Tab A7 10.4 (2020),Samsung,8.0,Android,10,"[('32', '3'), ('32', '4'), ('64', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",247.6 x 157.4 x 7,476.0,10.4,79.0,1200 x 2000,224.0,240.0,7040.0,Nano-SIM
2020,Galaxy M51,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.9 x 76.3 x 9.5,213.0,6.7,86.7,1080 x 2400,393.0,470.0,7000.0,Nano-SIM
2020,Galaxy A51 5G UW,Samsung,8.0,Android,10,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.8 x 73.4 x 8.6,188.8,6.5,87.5,1080 x 2400,405.0,470.0,4500.0,Nano-SIM
2020,Galaxy Z Fold2 5G,Samsung,8.0,Android,10,"[('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 159.2 x 128.2 x 6.9,282.0,7.6,88.6,1768 x 2208,373.0,960.0,4500.0,Nano-SIM
2020,Galaxy Note20 Ultra 5G,Samsung,8.0,Android,10,"[('128', '12'), ('256', '8'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",164.8 x 77.2 x 8.1,208.0,6.9,91.7,1440 x 3088,496.0,400.0,4500.0,Nano-SIM
2020,Galaxy Note20 Ultra,Samsung,8.0,Android,10,"[('256', '8'), ('256', '12'), ('512', '8'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",164.8 x 77.2 x 8.1,208.0,6.9,91.7,1440 x 3088,496.0,1250.0,4500.0,Nano-SIM
2020,Galaxy Note20 5G,Samsung,8.0,Android,10,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",161.6 x 75.2 x 8.3,192.0,6.7,89.2,1080 x 2400,393.0,239.99,4300.0,Nano-SIM
2020,Galaxy Note20,Samsung,8.0,Android,10,"[('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",161.6 x 75.2 x 8.3,192.0,6.7,89.2,1080 x 2400,393.0,240.0,4300.0,Nano-SIM
2020,Galaxy Tab S7+,Samsung,8.0,Android,10,"[('128', '6'), ('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",285 x 185 x 5.7,575.0,12.4,84.6,1752 x 2800,266.0,900.0,10090.0,Nano-SIM
2020,Galaxy Tab S7,Samsung,8.0,Android,10,"[('128', '6'), ('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",253.8 x 165.3 x 6.3,498.0,11.0,83.6,1600 x 2560,274.0,700.0,8000.0,Nano-SIM
2020,Galaxy Z Flip 5G,Samsung,8.0,Android,10,"[('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 167.3 x 73.6 x 7.2,183.0,6.7,82.5,1080 x 2636,425.0,800.0,3300.0,Nano-SIM
2020,Galaxy M31s,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.3 x 74.4 x 9.3,203.0,6.5,86.1,1080 x 2400,405.0,300.0,6000.0,Nano-SIM
2020,Galaxy M01s,Samsung,8.0,Android,9.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.9 x 75.8 x 7.8,168.0,6.2,80.7,720 x 1520,271.0,110.0,4000.0,Nano-SIM
2020,Galaxy M01 Core,Samsung,4.0,Android,10,"[('16', '1'), ('32', '2')]",111,['Accelerometer'],141.7 x 67.5 x 8.6,150.0,5.3,74.5,720 x 1480,311.0,60.0,3000.0,Nano-SIM
2020,Galaxy A01 Core,Samsung,4.0,Android,10,"[('16', '1'), ('16', '2'), ('32', '2')]",111,['Accelerometer'],141.7 x 67.5 x 8.6,150.0,5.3,74.5,720 x 1480,311.0,150.0,3000.0,Nano-SIM
2020,Galaxy M01,Samsung,8.0,Android,10,"[('32', '3')]",111,"['Accelerometer', 'proximity']",147.5 x 70.9 x 9.8,168.0,5.7,78.1,720 x 1520,294.0,110.0,4000.0,Nano-SIM
2020,Galaxy A21s,Samsung,8.0,Android,10,"[('32', '2'), ('32', '3'), ('32', '4'), ('64', '3'), ('64', '4'), ('64', '6'), ('128', '3'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.7 x 75.3 x 8.9,192.0,6.5,82.8,720 x 1600,270.0,220.0,5000.0,Nano-SIM
2020,Galaxy J2 Core (2020),Samsung,4.0,Android,8.1,"[('16', '1')]",111,"['Accelerometer', 'proximity']",143.4 x 72.1 x 8.9,154.0,5.0,66.7,540 x 960,220.0,130.0,2600.0,Micro-SIM
2020,Galaxy A Quantum,Samsung,8.0,Android,10,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.5 x 75.5 x 8.1,185.0,6.7,88.3,1080 x 2400,393.0,500.0,4500.0,Nano-SIM
2020,Galaxy A71 5G,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.5 x 75.5 x 8.1,185.0,6.7,88.3,1080 x 2400,393.0,344.0,4500.0,Nano-SIM
2020,Galaxy A51 5G,Samsung,8.0,Android,10,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.9 x 73.6 x 8.7,187.0,6.5,87.2,1080 x 2400,405.0,138.9,4500.0,Nano-SIM
2020,Galaxy Tab A 8.4 (2020),Samsung,8.0,Android,10,"[('32', '3')]",111,['Accelerometer'],202 x 125.2 x 7.1,309.0,8.4,80.9,1200 x 1920,270.0,240.0,5000.0,Nano-SIM
2020,Galaxy Tab S6 Lite,Samsung,8.0,Android,10,"[('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity', 'gyro']",244.5 x 154.3 x 7,467.0,10.4,81.6,1200 x 2000,224.0,380.0,7040.0,Nano-SIM
2020,Galaxy M11,Samsung,8.0,Android,10,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",161.4 x 76.3 x 9,197.0,6.4,81.6,720 x 1560,268.0,194.99,5000.0,Nano-SIM
2020,Galaxy A31,Samsung,8.0,Android,10,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.3 x 73.1 x 8.6,185.0,6.4,84.9,1080 x 2400,411.0,139.99,5000.0,Nano-SIM
2020,Galaxy A41,Samsung,8.0,Android,10,"[('64', '4'), ('64', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",149.9 x 69.8 x 7.9,152.0,6.1,85.9,1080 x 2400,431.0,290.0,3500.0,Nano-SIM
2020,Galaxy M21,Samsung,8.0,Android,10,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",159 x 75.1 x 8.9,188.0,6.4,84.2,1080 x 2340,403.0,190.0,6000.0,Nano-SIM
2020,Galaxy A11,Samsung,8.0,Android,10,"[('32', '2'), ('32', '3'), ('64', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity']",161.4 x 76.3 x 8,177.0,6.4,81.6,720 x 1560,268.0,160.0,4000.0,Nano-SIM
2020,Galaxy M31,Samsung,8.0,Android,10,"[('64', '6'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.2 x 75.1 x 8.9,191.0,6.4,84.1,1080 x 2340,403.0,310.0,6000.0,Nano-SIM
2020,Galaxy S20 Ultra 5G,Samsung,8.0,Android,10,"[('128', '12'), ('256', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",166.9 x 76 x 8.8,222.0,6.9,89.9,1440 x 3200,511.0,259.99,5000.0,Nano-SIM
2020,Galaxy S20 Ultra,Samsung,8.0,Android,10,"[('128', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",166.9 x 76 x 8.8,220.0,6.9,89.9,1440 x 3200,511.0,690.0,5000.0,Nano-SIM
2020,Galaxy S20+ 5G,Samsung,8.0,Android,10,"[('128', '8'), ('128', '12'), ('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",161.9 x 73.7 x 7.8,188.0,6.7,90.5,1440 x 3200,525.0,249.0,4500.0,Nano-SIM
2020,Galaxy S20+,Samsung,8.0,Android,10,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",161.9 x 73.7 x 7.8,186.0,6.7,90.5,1440 x 3200,525.0,219.0,4500.0,Nano-SIM
2020,Galaxy S20 5G UW,Samsung,8.0,Android,10,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",151.7 x 69.1 x 8.1,168.1,6.2,88.5,1440 x 3200,566.0,880.0,4000.0,Nano-SIM
2020,Galaxy S20 5G,Samsung,8.0,Android,10,"[('128', '8'), ('128', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",151.7 x 69.1 x 7.9,163.0,6.2,89.5,1440 x 3200,563.0,204.96,4000.0,Nano-SIM
2020,Galaxy S20,Samsung,8.0,Android,10,"[('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",151.7 x 69.1 x 7.9,163.0,6.2,89.5,1440 x 3200,563.0,199.99,4000.0,Nano-SIM
