id,brand_id,model,year,price,battery,network,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thinckness
756,7,5.1,2018,240.0,2970.0,111,65,150.0,Nano-SIM,5.5,1080,2160,439.0,73.1,151.1,70.7,8.3
757,7,3.1,2018,200.0,2990.0,111,65,138.3,Nano-SIM,5.2,720,1440,310.0,69.4,146.3,68.7,8.7
758,7,2.1,2018,100.0,4000.0,111,40,174.0,Nano-SIM,5.5,720,1280,267.0,70.0,153.6,77.6,9.7
759,7,8 Sirocco,2018,1010.0,3260.0,111,65,177.0,Nano-SIM,5.5,1440,2560,534.0,81.1,140.9,73,7.5
760,7,7 plus,2018,490.0,3800.0,111,40,183.0,Nano-SIM,6.0,1080,2160,403.0,77.2,158.4,75.6,8
761,7,6.1,2018,220.0,3000.0,111,40,172.0,Nano-SIM,5.5,1080,1920,403.0,73.2,148.8,75.8,8.2
762,7,1,2018,100.0,2150.0,111,40,131.0,Micro-SIM,4.5,480,854,218.0,61.6,133.6,67.8,9.5
763,7,2,2017,110.0,4100.0,111,30,161.0,Nano-SIM,5.0,720,1280,294.0,67.4,143.5,71.3,9.3
764,7,7,2017,220.0,3000.0,111,30,153.0,Nano-SIM,5.2,1080,1920,424.0,73.8,141.2,71.5,7.9
765,7,8,2017,300.0,3090.0,111,30,160.0,Nano-SIM,5.3,1440,2560,554.0,69.4,151.5,73.7,7.9
766,7,3,2017,100.0,2630.0,111,41,140.0,Nano-SIM,5.0,720,1280,294.0,67.3,143.4,71.4,8.5
767,7,5,2017,170.0,3000.0,111,30,160.0,Nano-SIM,5.2,720,1280,282.0,68.7,149.7,72.5,8
768,7,6,2017,400.0,3000.0,111,30,169.0,Nano-SIM,5.5,1080,1920,403.0,70.7,154,75.8,7.9
769,7,Lumia 638,2014,100.0,1830.0,111,51,136.0,Micro-SIM,4.5,480,854,218.0,64.6,129.5,66.7,9.2
770,7,Lumia 730 Dual SIM,2014,170.0,2200.0,11,51,130.0,Micro-SIM,4.7,720,1280,316.0,64.3,134.7,68.5,8.7
771,7,Lumia 735,2014,220.0,2200.0,111,51,134.0,Nano-SIM,4.7,720,1280,312.0,66.0,134.7,68.5,8.9
772,7,Lumia 830,2014,330.0,2200.0,111,51,150.0,Nano-SIM,5.0,720,1280,294.0,69.9,139.4,70.7,8.5
773,7,Lumia 530 Dual SIM,2014,100.0,1430.0,11,51,129.0,Micro-SIM,4.0,480,854,245.0,59.1,119.7,62.3,11.7
774,7,Lumia 530,2014,100.0,1430.0,11,51,129.0,Micro-SIM,4.0,480,854,245.0,59.1,119.7,62.3,11.7
775,7,X2 Dual SIM,2014,90.0,1800.0,11,5,150.0,Micro-SIM,4.3,480,800,217.0,63.3,121.7,68.3,11.1
776,7,Lumia 930,2014,370.0,2420.0,111,51,167.0,Nano-SIM,5.0,1080,1920,441.0,70.9,137,71,9.8
777,7,Lumia 635,2014,110.0,1830.0,111,51,134.0,Micro-SIM,4.5,480,854,221.0,62.9,129.5,66.7,9.2
778,7,Lumia 630 Dual SIM,2014,140.0,1830.0,11,51,134.0,Micro-SIM,4.5,480,854,221.0,62.9,129.5,66.7,9.2
779,7,Lumia 630,2014,110.0,1830.0,11,51,134.0,Micro-SIM,4.5,480,854,221.0,62.9,129.5,66.7,9.2
780,7,XL,2014,100.0,2000.0,11,44,190.0,Micro-SIM,5.0,480,800,187.0,64.8,141.4,77.7,10.9
781,7,X+,2014,120.0,1500.0,11,44,128.7,Micro-SIM,4.0,480,800,233.0,62.6,115.5,63,10.4
782,7,X,2014,100.0,1500.0,11,44,128.7,Micro-SIM,4.0,480,800,233.0,62.6,115.5,63,10.4
783,7,Lumia Icon,2014,400.0,2420.0,111,51,167.0,Nano-SIM,5.0,1080,1920,441.0,70.9,137,71,9.8
784,7,Lumia 625,2013,160.0,2000.0,111,51,159.0,Micro-SIM,4.7,480,800,199.0,65.2,133.3,72.3,9.2
785,7,Lumia 1020,2013,400.0,2000.0,111,51,158.0,Micro-SIM,4.5,768,1280,332.0,61.9,130.4,71.4,10.4
786,7,Lumia 925,2013,260.0,2000.0,111,51,139.0,Micro-SIM,4.5,768,1280,332.0,63.3,129,70.6,8.5
787,7,Lumia 928,2013,380.0,2000.0,111,51,162.0,Micro-SIM,4.5,768,1280,332.0,62.9,133,68.9,10.1
788,7,Lumia 720,2013,200.0,2000.0,11,51,128.0,Micro-SIM,4.3,480,800,217.0,61.0,127.9,67.5,9
789,7,Lumia 520,2013,70.0,1430.0,11,51,124.0,Micro-SIM,4.0,480,800,233.0,59.3,119.9,64,9.9
790,7,Lumia 620,2012,120.0,1300.0,11,51,127.0,Micro-SIM,3.8,480,800,246.0,58.3,115.4,61.1,11
791,7,Lumia 822,2012,320.0,1800.0,111,51,141.6,Micro-SIM,4.3,480,800,217.0,60.2,127.8,68.4,11.2
792,7,Lumia 810,2012,250.0,1800.0,11,51,145.0,Micro-SIM,4.3,480,800,217.0,60.2,127.8,68.4,10.9
793,7,Lumia 920,2012,210.0,2000.0,111,51,185.0,Micro-SIM,4.5,768,1280,332.0,62.5,130.3,70.8,10.7
794,7,Lumia 820,2012,170.0,1650.0,111,51,160.0,Micro-SIM,4.3,480,800,217.0,62.1,123.8,68.5,9.9
795,7,603,2011,100.0,3.0,11,51,109.6,Micro-SIM,3.5,360,640,210.0,52.1,113.5,57.1,12.7
796,7,701,2011,150.0,1300.0,11,51,131.0,Mini-SIM,3.5,360,640,210.0,50.7,117.2,56.8,11
797,7,700,2011,140.0,1080.0,11,51,96.0,Mini-SIM,3.2,360,640,229.0,50.6,110,50.7,9.7
798,7,600,2011,240.0,1200.0,11,51,100.0,Mini-SIM,3.2,360,640,229.0,48.0,111,53,13
799,7,500,2011,110.0,1110.0,11,51,93.0,Mini-SIM,3.2,360,640,229.0,47.1,111.3,53.8,14.1
800,7,N9,2011,140.0,1450.0,11,51,135.0,Micro-SIM,3.9,480,854,251.0,58.8,116.5,61.2,12.1
801,5,Galaxy S24 Ultra,2024,1249.0,5000.0,111,26,232.0,Nano-SIM,6.8,1440,3120,505.0,88.5,162.3,79,8.6
802,5,Galaxy S24+,2024,999.0,4900.0,111,26,196.0,Nano-SIM,6.7,1440,3120,513.0,91.6,158.5,75.9,7.7
803,5,Galaxy S24,2024,799.0,4000.0,111,26,167.0,Nano-SIM,6.2,1080,2340,416.0,90.9,147,70.6,7.6
804,5,Galaxy A25,2023,229.0,5000.0,111,26,197.0,Nano-SIM,6.5,1080,2340,396.0,84.2,161,76.5,8.3
805,5,Galaxy Tab A9,2023,180.0,5100.0,111,18,332.0,Nano-SIM,8.7,800,1340,179.0,81.7,211,124.7,8
806,5,Galaxy S23 FE,2023,521.23,4500.0,111,18,209.0,Nano-SIM,6.4,1080,2340,403.0,83.2,158,76.5,8.2
807,5,Galaxy A05s,2023,129.0,5000.0,111,18,194.0,Nano-SIM,6.7,1080,2400,393.0,82.9,168,77.8,8.8
808,5,Galaxy Z Fold5,2023,1158.34,4400.0,111,18,253.0,Nano-SIM,7.6,1812,2176,373.0,91.1,Unfolded: 154.9,129.9,6.1
809,5,Galaxy Z Flip5,2023,627.99,3700.0,111,18,187.0,Nano-SIM,6.7,1080,2640,425.0,85.9,Unfolded: 165.1,71.9,6.9
810,5,Galaxy Tab S9 Ultra,2023,1200.0,11200.0,111,18,732.0,Nano-SIM,14.6,1848,2960,239.0,90.7,326.4,208.6,5.5
811,5,Galaxy Tab S9+,2023,1000.0,10090.0,111,18,586.0,Nano-SIM,12.4,1752,2800,266.0,84.3,285.4,185.4,5.7
812,5,Galaxy Tab S9,2023,750.0,8400.0,111,18,498.0,Nano-SIM,11.0,1600,2560,274.0,83.2,254.3,165.8,5.9
813,5,Galaxy A24 4G,2023,155.0,5000.0,111,18,195.0,Nano-SIM,6.5,1080,2340,396.0,82.4,162.1,77.6,8.3
814,5,Galaxy M54,2023,190.0,6000.0,111,18,199.0,Nano-SIM,6.7,1080,2400,393.0,85.0,164.9,77.3,8.4
815,5,Galaxy A54,2023,236.5,5000.0,111,18,202.0,Nano-SIM,6.4,1080,2340,403.0,82.9,158.2,76.7,8.2
816,5,Galaxy A34,2023,179.0,5000.0,111,18,199.0,Nano-SIM,6.6,1080,2340,390.0,84.9,161.3,78.1,8.2
817,5,Galaxy S23 Ultra,2023,737.75,5000.0,111,18,234.0,Nano-SIM,6.8,1440,3088,500.0,89.9,163.4,78.1,8.9
818,5,Galaxy S23+,2023,650.0,4700.0,111,18,196.0,Nano-SIM,6.6,1080,2340,393.0,87.6,157.8,76.2,7.6
819,5,Galaxy S23,2023,484.0,3900.0,111,18,168.0,Nano-SIM,6.1,1080,2340,425.0,86.8,146.3,70.9,7.6
820,5,Galaxy A14,2023,104.89,5000.0,111,18,201.0,Nano-SIM,6.6,1080,2408,400.0,80.2,167.7,78,9.1
821,5,Galaxy A14 5G,2023,128.49,5000.0,111,18,202.0,Nano-SIM,6.6,1080,2408,400.0,80.2,167.7,78,9.1
822,5,Galaxy Tab A7 10.4 (2022),2022,250.0,7040.0,111,33,477.0,Nano-SIM,10.4,1200,2000,224.0,79.0,247.6,157.4,7
823,5,Galaxy Tab Active4 Pro,2022,830.0,7600.0,111,33,674.0,Nano-SIM,10.1,1920,1200,224.0,71.5,242.9,170.2,10.2
824,5,Galaxy A04s,2022,94.0,5000.0,111,33,195.0,Nano-SIM,6.5,720,1600,270.0,80.7,164.7,76.7,9.1
825,5,Galaxy Z Fold4,2022,600.0,4400.0,111,33,263.0,Nano-SIM,7.6,1812,2176,373.0,90.9,Unfolded: 155.1,130.1,6.3
826,5,Galaxy Z Flip4,2022,379.99,3700.0,111,33,187.0,Nano-SIM,6.7,1080,2640,426.0,85.4,Unfolded: 165.2,71.9,6.9
827,5,Galaxy A23 5G,2022,149.99,5000.0,111,33,197.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,8.4
828,5,Galaxy A13 (SM-A137),2022,152.0,5000.0,111,33,195.0,Nano-SIM,6.6,1080,2408,400.0,83.2,165.1,76.4,8.8
829,5,Galaxy Xcover6 Pro,2022,335.0,4050.0,111,33,235.0,Nano-SIM,6.6,1080,2408,400.0,77.8,168.8,79.9,9.9
830,5,Galaxy M13,2022,139.99,5000.0,111,33,192.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,8.4
831,5,Galaxy Tab S6 Lite (2022),2022,400.0,7040.0,111,33,465.0,Nano-SIM,10.4,1200,2000,224.0,81.6,244.5,154.3,7
832,5,Galaxy M53,2022,349.24,5000.0,111,33,176.0,Nano-SIM,6.7,1080,2408,394.0,85.3,164.7,77,7.4
833,5,Galaxy S20 FE 2022,2022,520.0,4500.0,111,33,190.0,Nano-SIM,6.5,1080,2400,405.0,85.7,159.8,74.5,8.4
834,5,Galaxy A53 5G,2022,190.97,5000.0,111,33,189.0,Nano-SIM,6.5,1080,2400,405.0,85.4,159.6,74.8,8.1
835,5,Galaxy A33 5G,2022,150.0,5000.0,111,33,186.0,Nano-SIM,6.4,1080,2400,411.0,83.7,159.7,74,8.1
836,5,Galaxy M33,2022,293.02,5000.0,111,33,198.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,9.4
837,5,Galaxy M23,2022,209.68,5000.0,111,33,198.0,Nano-SIM,6.6,1080,2408,400.0,82.3,165.5,77,8.4
838,5,Galaxy A23,2022,184.9,5000.0,111,33,195.0,Nano-SIM,6.6,1080,2408,400.0,82.5,165.4,76.9,8.4
839,5,Galaxy A13,2022,115.0,5000.0,111,33,195.0,Nano-SIM,6.6,1080,2408,400.0,83.2,165.1,76.4,8.8
840,5,Galaxy S22 Ultra 5G,2022,433.99,5000.0,111,33,228.0,Nano-SIM,6.8,1440,3088,500.0,90.2,163.3,77.9,8.9
841,5,Galaxy S22+ 5G,2022,339.99,4500.0,111,33,195.0,Nano-SIM,6.6,1080,2340,393.0,88.3,157.4,75.8,7.6
842,5,Galaxy S22 5G,2022,283.04,3700.0,111,33,167.0,Nano-SIM,6.1,1080,2340,425.0,87.4,146,70.6,7.6
843,5,Galaxy Tab S8 Ultra,2022,1150.0,11200.0,111,33,726.0,Nano-SIM,14.6,1848,2960,240.0,90.0,326.4,208.6,5.5
844,5,Galaxy Tab S8+,2022,950.0,10090.0,111,33,567.0,Nano-SIM,12.4,1752,2800,266.0,84.6,285,185,5.7
845,5,Galaxy Tab S8,2022,940.0,8000.0,111,33,503.0,Nano-SIM,11.0,1600,2560,274.0,83.6,253.8,165.3,6.3
846,5,Galaxy S21 FE 5G,2022,224.25,4500.0,111,33,177.0,Nano-SIM,6.4,1080,2340,403.0,86.7,155.7,74.5,7.9
847,5,Galaxy Tab A8 10.5 (2021),2021,230.0,7040.0,111,14,508.0,Nano-SIM,10.5,1200,1920,216.0,80.0,246.8,161.9,6.9
848,5,Galaxy A13 5G,2021,124.61,5000.0,111,14,195.0,Nano-SIM,6.5,720,1600,270.0,81.1,164.5,76.5,8.8
849,5,Galaxy A03,2021,94.99,5000.0,111,14,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
850,5,Galaxy A03 Core,2021,78.3,5000.0,111,14,211.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
851,5,Galaxy F42 5G,2021,240.0,5000.0,111,14,203.0,Nano-SIM,6.6,1080,2408,400.0,82.1,167.2,76.4,9
852,5,Galaxy M52 5G,2021,324.99,5000.0,111,14,173.0,Nano-SIM,6.7,1080,2400,393.0,86.4,164.2,76.4,7.4
853,5,Galaxy M22,2021,160.0,5000.0,111,14,186.0,Nano-SIM,6.4,720,1600,274.0,83.6,159.9,74,8.4
854,5,Galaxy M32 5G,2021,220.0,5000.0,111,14,205.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.2,76.1,9.1
855,5,Galaxy A03s,2021,99.49,5000.0,111,14,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
856,5,Galaxy A52s 5G,2021,180.0,4500.0,111,14,189.0,Nano-SIM,6.5,1080,2400,405.0,84.9,159.9,75.1,8.4
857,5,Galaxy Z Fold3 5G,2021,499.0,4400.0,111,14,271.0,Nano-SIM,7.6,1768,2208,374.0,88.8,Unfolded: 158.2,128.1,6.4
858,5,Galaxy Z Flip3 5G,2021,328.0,3300.0,111,14,183.0,Nano-SIM,6.7,1080,2640,426.0,84.7,Unfolded: 166,72.2,6.9
859,5,Galaxy A12 (India),2021,160.0,5000.0,111,14,205.0,Nano-SIM,6.5,720,1600,270.0,82.1,164,75.8,8.9
860,5,Galaxy A12 Nacho,2021,129.99,5000.0,111,14,205.0,Nano-SIM,6.5,720,1600,270.0,82.1,164,75.8,8.9
861,5,Galaxy M21 2021,2021,130.0,6000.0,111,14,192.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159,75.1,9
862,5,Galaxy F22,2021,170.0,6000.0,111,14,203.0,Nano-SIM,6.4,720,1600,274.0,83.5,160,74,9.4
863,5,Galaxy M32,2021,269.0,5000.0,111,14,180.0,Nano-SIM,6.4,1080,2400,411.0,83.9,159.3,74,8.4
864,5,Galaxy A22 5G,2021,122.0,5000.0,111,14,203.0,Nano-SIM,6.6,1080,2400,399.0,82.3,167.2,76.4,9
865,5,Galaxy A22,2021,359.0,5000.0,111,14,186.0,Nano-SIM,6.4,720,1600,274.0,84.3,159.3,73.6,8.4
866,5,Galaxy Tab S7 FE,2021,650.0,10090.0,111,14,608.0,Nano-SIM,12.4,1600,2560,243.0,84.6,284.8,185,6.3
867,5,Galaxy F52 5G,2021,260.0,4500.0,111,14,199.0,Nano-SIM,6.6,1080,2408,400.0,83.6,164.6,76.3,8.7
868,5,Galaxy M42 5G,2021,220.0,5000.0,111,14,190.0,Nano-SIM,6.6,720,1600,266.0,84.3,164.4,75.9,8.6
869,5,Galaxy M12,2021,129.99,5000.0,111,14,212.0,Nano-SIM,6.5,720,1600,270.0,81.9,164,75.9,9.7
870,5,Galaxy Quantum 2,2021,520.0,4500.0,111,14,176.0,Nano-SIM,6.7,1440,3200,524.0,90.7,161.9,73.8,8.1
871,5,Galaxy F12,2021,130.0,6000.0,111,14,221.0,Nano-SIM,6.5,720,1600,270.0,81.9,164,75.9,9.7
872,5,Galaxy F02s,2021,100.0,5000.0,111,68,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
873,5,Galaxy A72,2021,388.0,5000.0,111,14,203.0,Nano-SIM,6.7,1080,2400,394.0,84.4,165,77.4,8.4
874,5,Galaxy A52 5G,2021,317.2,4500.0,111,14,189.0,Nano-SIM,6.5,1080,2400,407.0,84.1,159.9,75.1,8.4
875,5,Galaxy A52,2021,170.0,4500.0,111,14,189.0,Nano-SIM,6.5,1080,2400,407.0,84.1,159.9,75.1,8.4
876,5,Galaxy Xcover 5,2021,171.5,3000.0,111,14,172.0,Nano-SIM,5.3,720,1480,311.0,67.7,147.1,71.6,9.2
877,5,Galaxy A32,2021,179.99,5000.0,111,14,184.0,Nano-SIM,6.4,1080,2400,411.0,84.6,158.9,73.6,8.4
878,5,Galaxy F62,2021,270.0,7000.0,111,14,218.0,Nano-SIM,6.7,1080,2400,393.0,86.7,163.9,76.3,9.5
879,5,Galaxy M12 (India),2021,130.0,6000.0,111,14,221.0,Nano-SIM,6.5,720,1600,270.0,81.9,164,75.9,9.7
880,5,Galaxy S21 Ultra 5G,2021,320.0,5000.0,111,14,227.0,Nano-SIM,6.8,1440,3200,515.0,89.8,165.1,75.6,8.9
881,5,Galaxy S21+ 5G,2021,252.6,4800.0,111,14,200.0,Nano-SIM,6.7,1080,2400,394.0,88.3,161.5,75.6,7.8
882,5,Galaxy S21 5G,2021,216.5,4000.0,111,14,169.0,Nano-SIM,6.2,1080,2400,421.0,87.2,151.7,71.2,7.9
883,5,Galaxy A32 5G,2021,119.99,5000.0,111,14,205.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.2,76.1,9.1
884,5,Galaxy M02s,2021,100.0,5000.0,111,68,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
885,5,Galaxy A12,2020,105.0,5000.0,111,68,205.0,Nano-SIM,6.5,720,1600,270.0,82.1,164,75.8,8.9
886,5,Galaxy M02,2021,80.0,5000.0,111,68,206.0,Nano-SIM,6.5,720,1600,270.0,81.9,164,75.9,9.1
887,5,Galaxy A02,2021,89.99,5000.0,111,68,206.0,Nano-SIM,6.5,720,1600,270.0,81.9,164,75.9,9.1
888,5,Galaxy A02s,2020,90.0,5000.0,111,68,196.0,Nano-SIM,6.5,720,1600,270.0,81.8,164.2,75.9,9.1
889,5,Galaxy M21s,2020,230.0,6000.0,111,68,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9
890,5,Galaxy M31 Prime,2020,190.0,6000.0,111,68,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9
891,5,Galaxy F41,2020,200.0,6000.0,111,68,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9
892,5,Galaxy Tab Active3,2020,600.0,5050.0,111,68,426.0,Nano-SIM,8.0,1200,1920,283.0,68.5,213.8,126.8,9.9
893,5,Galaxy S20 FE 5G,2020,179.98,4500.0,111,68,190.0,Nano-SIM,6.5,1080,2400,407.0,84.8,159.8,74.5,8.4
894,5,Galaxy S20 FE,2020,390.0,4500.0,111,68,190.0,Nano-SIM,6.5,1080,2400,407.0,84.8,159.8,74.5,8.4
895,5,Galaxy A42 5G,2020,150.84,5000.0,111,68,193.0,Nano-SIM,6.6,720,1600,266.0,84.3,164.4,75.9,8.6
896,5,Galaxy Tab A7 10.4 (2020),2020,240.0,7040.0,111,68,476.0,Nano-SIM,10.4,1200,2000,224.0,79.0,247.6,157.4,7
897,5,Galaxy M51,2020,470.0,7000.0,111,68,213.0,Nano-SIM,6.7,1080,2400,393.0,86.7,163.9,76.3,9.5
898,5,Galaxy A51 5G UW,2020,470.0,4500.0,111,68,188.8,Nano-SIM,6.5,1080,2400,405.0,87.5,158.8,73.4,8.6
899,5,Galaxy Z Fold2 5G,2020,960.0,4500.0,111,68,282.0,Nano-SIM,7.6,1768,2208,373.0,88.6,Unfolded: 159.2,128.2,6.9
900,5,Galaxy Note20 Ultra 5G,2020,400.0,4500.0,111,68,208.0,Nano-SIM,6.9,1440,3088,496.0,91.7,164.8,77.2,8.1
901,5,Galaxy Note20 Ultra,2020,1250.0,4500.0,111,68,208.0,Nano-SIM,6.9,1440,3088,496.0,91.7,164.8,77.2,8.1
902,5,Galaxy Note20 5G,2020,239.99,4300.0,111,68,192.0,Nano-SIM,6.7,1080,2400,393.0,89.2,161.6,75.2,8.3
903,5,Galaxy Note20,2020,240.0,4300.0,111,68,192.0,Nano-SIM,6.7,1080,2400,393.0,89.2,161.6,75.2,8.3
904,5,Galaxy Tab S7+,2020,900.0,10090.0,111,68,575.0,Nano-SIM,12.4,1752,2800,266.0,84.6,285,185,5.7
905,5,Galaxy Tab S7,2020,700.0,8000.0,111,68,498.0,Nano-SIM,11.0,1600,2560,274.0,83.6,253.8,165.3,6.3
906,5,Galaxy Z Flip 5G,2020,800.0,3300.0,111,68,183.0,Nano-SIM,6.7,1080,2636,425.0,82.5,Unfolded: 167.3,73.6,7.2
907,5,Galaxy M31s,2020,300.0,6000.0,111,68,203.0,Nano-SIM,6.5,1080,2400,405.0,86.1,159.3,74.4,9.3
908,5,Galaxy M01s,2020,110.0,4000.0,111,62,168.0,Nano-SIM,6.2,720,1520,271.0,80.7,156.9,75.8,7.8
909,5,Galaxy M01 Core,2020,60.0,3000.0,111,68,150.0,Nano-SIM,5.3,720,1480,311.0,74.5,141.7,67.5,8.6
910,5,Galaxy A01 Core,2020,150.0,3000.0,111,68,150.0,Nano-SIM,5.3,720,1480,311.0,74.5,141.7,67.5,8.6
911,5,Galaxy M01,2020,110.0,4000.0,111,68,168.0,Nano-SIM,5.7,720,1520,294.0,78.1,147.5,70.9,9.8
912,5,Galaxy A21s,2020,220.0,5000.0,111,68,192.0,Nano-SIM,6.5,720,1600,270.0,82.8,163.7,75.3,8.9
913,5,Galaxy J2 Core (2020),2020,130.0,2600.0,111,40,154.0,Micro-SIM,5.0,540,960,220.0,66.7,143.4,72.1,8.9
914,5,Galaxy A Quantum,2020,500.0,4500.0,111,68,185.0,Nano-SIM,6.7,1080,2400,393.0,88.3,162.5,75.5,8.1
915,5,Galaxy A71 5G,2020,344.0,4500.0,111,68,185.0,Nano-SIM,6.7,1080,2400,393.0,88.3,162.5,75.5,8.1
916,5,Galaxy A51 5G,2020,138.9,4500.0,111,68,187.0,Nano-SIM,6.5,1080,2400,405.0,87.2,158.9,73.6,8.7
917,5,Galaxy Tab A 8.4 (2020),2020,240.0,5000.0,111,68,309.0,Nano-SIM,8.4,1200,1920,270.0,80.9,202,125.2,7.1
918,5,Galaxy Tab S6 Lite,2020,380.0,7040.0,111,68,467.0,Nano-SIM,10.4,1200,2000,224.0,81.6,244.5,154.3,7
919,5,Galaxy M11,2020,194.99,5000.0,111,68,197.0,Nano-SIM,6.4,720,1560,268.0,81.6,161.4,76.3,9
920,5,Galaxy A31,2020,139.99,5000.0,111,68,185.0,Nano-SIM,6.4,1080,2400,411.0,84.9,159.3,73.1,8.6
921,5,Galaxy A41,2020,290.0,3500.0,111,68,152.0,Nano-SIM,6.1,1080,2400,431.0,85.9,149.9,69.8,7.9
922,5,Galaxy M21,2020,190.0,6000.0,111,68,188.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159,75.1,8.9
923,5,Galaxy A11,2020,160.0,4000.0,111,68,177.0,Nano-SIM,6.4,720,1560,268.0,81.6,161.4,76.3,8
924,5,Galaxy M31,2020,310.0,6000.0,111,68,191.0,Nano-SIM,6.4,1080,2340,403.0,84.1,159.2,75.1,8.9
925,5,Galaxy S20 Ultra 5G,2020,259.99,5000.0,111,68,222.0,Nano-SIM,6.9,1440,3200,511.0,89.9,166.9,76,8.8
926,5,Galaxy S20 Ultra,2020,690.0,5000.0,111,68,220.0,Nano-SIM,6.9,1440,3200,511.0,89.9,166.9,76,8.8
927,5,Galaxy S20+ 5G,2020,249.0,4500.0,111,68,188.0,Nano-SIM,6.7,1440,3200,525.0,90.5,161.9,73.7,7.8
928,5,Galaxy S20+,2020,219.0,4500.0,111,68,186.0,Nano-SIM,6.7,1440,3200,525.0,90.5,161.9,73.7,7.8
929,5,Galaxy S20 5G UW,2020,880.0,4000.0,111,68,168.1,Nano-SIM,6.2,1440,3200,566.0,88.5,151.7,69.1,8.1
930,5,Galaxy S20 5G,2020,204.96,4000.0,111,68,163.0,Nano-SIM,6.2,1440,3200,563.0,89.5,151.7,69.1,7.9
931,5,Galaxy S20,2020,199.99,4000.0,111,68,163.0,Nano-SIM,6.2,1440,3200,563.0,89.5,151.7,69.1,7.9
932,5,Galaxy Z Flip,2020,770.0,3300.0,111,68,183.0,Nano-SIM,6.7,1080,2636,425.0,82.5,Unfolded: 167.3,73.6,7.2
933,5,Galaxy Tab S6 5G,2020,800.0,7040.0,111,68,420.0,Nano-SIM,10.5,1600,2560,287.0,82.5,244.5,159.5,5.7
934,5,Galaxy Xcover Pro,2020,139.99,4050.0,111,68,218.0,Nano-SIM,6.3,1080,2340,409.0,79.4,159.9,76.7,10
935,5,Galaxy Note10 Lite,2020,550.0,4500.0,111,68,199.0,Nano-SIM,6.7,1080,2400,394.0,86.6,163.7,76.1,8.7
936,5,Galaxy S10 Lite,2020,380.0,4500.0,111,68,186.0,Nano-SIM,6.7,1080,2400,394.0,87.8,162.5,75.6,8.1
937,5,Galaxy A01,2019,200.0,3000.0,111,68,149.0,Nano-SIM,5.7,720,1520,294.0,78.8,146.2,70.9,8.3
938,5,Galaxy A71,2019,115.0,4500.0,111,68,179.0,Nano-SIM,6.7,1080,2400,393.0,87.2,163.6,76,7.7
939,5,Galaxy A51,2019,149.0,4000.0,111,68,172.0,Nano-SIM,6.5,1080,2400,405.0,87.4,158.5,73.6,7.9
940,5,Galaxy Xcover FieldPro,2019,1020.0,4500.0,111,65,256.0,Micro-SIM,5.1,1440,2560,576.0,56.1,158.5,80.7,14.2
941,5,Galaxy A70s,2019,380.0,4500.0,111,62,187.0,Nano-SIM,6.7,1080,2400,393.0,86.0,164.3,76.7,7.9
942,5,Galaxy A20s,2019,250.0,4000.0,111,62,183.0,Nano-SIM,6.5,720,1560,264.0,81.9,163.3,77.5,8
943,5,Galaxy M30s,2019,260.0,6000.0,111,62,188.0,Nano-SIM,6.4,1080,2340,403.0,84.2,159,75.1,8.9
944,5,Galaxy M10s,2019,110.0,4000.0,111,62,169.0,Nano-SIM,6.4,720,1560,268.0,85.0,158.4,74.7,7.8
945,5,Galaxy Fold 5G,2019,1400.0,4235.0,111,62,276.0,Nano-SIM,7.3,1536,2152,362.0,85.7,Unfolded: 160.9,117.9,6.9
946,5,Galaxy Fold,2019,1750.0,4380.0,111,62,276.0,Nano-SIM,7.3,1536,2152,362.0,85.7,Unfolded: 160.9,117.9,6.9
947,5,Galaxy Tab Active Pro,2019,600.0,7600.0,111,62,653.0,Nano-SIM,10.1,1920,1200,224.0,71.4,243.5,170.2,9.9
948,5,Galaxy A90 5G,2019,400.0,4500.0,111,62,206.0,Nano-SIM,6.7,1080,2400,393.0,86.1,164.8,76.4,8.4
949,5,Galaxy A30s,2019,260.0,4000.0,111,62,169.0,Nano-SIM,6.4,720,1560,268.0,84.9,158.5,74.7,7.8
950,5,Galaxy A50s,2019,290.0,4000.0,111,62,169.0,Nano-SIM,6.4,1080,2340,403.0,85.1,158.5,74.5,7.7
951,5,Galaxy Note10+ 5G,2019,700.0,4300.0,111,62,198.0,Nano-SIM,6.8,1440,3040,498.0,91.0,162.3,77.2,7.9
