id,year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim,length,width,thinckness,length_resolution,width_resolution,os_id,brand_id,sensor_with_id,mem_with_id
796,2011,701,Nokia,1.0,other,-1,"[('8', '512')]",11,"['Accelerometer', 'proximity', 'compass']",117.2 x 56.8 x 11,131.0,3.5,50.7,360 x 640,210.0,150.0,1300.0,Mini-SIM,117.2,56.8,11,360,640,51,7,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(81, ('8', '512'))]"
797,2011,700,Nokia,1.0,other,-1,"[('2', '512')]",11,"['Accelerometer', 'proximity', 'compass']",110 x 50.7 x 9.7,96.0,3.2,50.6,360 x 640,229.0,140.0,1080.0,Mini-SIM,110,50.7,9.7,360,640,51,7,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(80, ('2', '512'))]"
798,2011,600,Nokia,1.0,other,-1,"[('2', '256')]",11,"['Accelerometer', 'proximity', 'compass']",111 x 53 x 13,100.0,3.2,48.0,360 x 640,229.0,240.0,1200.0,Mini-SIM,111,53,13,360,640,51,7,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(78, ('2', '256'))]"
799,2011,500,Nokia,1.0,other,-1,"[('2', '256')]",11,"['Accelerometer', 'proximity', 'compass']",111.3 x 53.8 x 14.1,93.0,3.2,47.1,360 x 640,229.0,110.0,1110.0,Mini-SIM,111.3,53.8,14.1,360,640,51,7,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(78, ('2', '256'))]"
800,2011,N9,Nokia,1.0,other,-1,"[('16', '1'), ('64', '1')]",11,"['Accelerometer', 'proximity', 'compass']",116.5 x 61.2 x 12.1,135.0,3.9,58.8,480 x 854,251.0,140.0,1450.0,Micro-SIM,116.5,61.2,12.1,480,854,51,7,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(75, ('16', '1')), (29, ('64', '1'))]"
801,2024,Galaxy S24 Ultra,Samsung,8.0,Android,14,"[('256', '12'), ('512', '12'), ('1', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",162.3 x 79 x 8.6,232.0,6.8,88.5,1440 x 3120,505.0,1249.0,5000.0,Nano-SIM,162.3,79,8.6,1440,3120,26,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(62, ('256', '12')), (13, ('512', '12')), (88, ('1', '12'))]"
802,2024,Galaxy S24+,Samsung,8.0,Android,14,"[('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",158.5 x 75.9 x 7.7,196.0,6.7,91.6,1440 x 3120,513.0,999.0,4900.0,Nano-SIM,158.5,75.9,7.7,1440,3120,26,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(62, ('256', '12')), (13, ('512', '12'))]"
803,2024,Galaxy S24,Samsung,8.0,Android,14,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",147 x 70.6 x 7.6,167.0,6.2,90.9,1080 x 2340,416.0,799.0,4000.0,Nano-SIM,147,70.6,7.6,1080,2340,26,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (73, ('512', '8'))]"
804,2023,Galaxy A25,Samsung,8.0,Android,14,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",161 x 76.5 x 8.3,197.0,6.5,84.2,1080 x 2340,396.0,229.0,5000.0,Nano-SIM,161,76.5,8.3,1080,2340,26,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
805,2023,Galaxy Tab A9,Samsung,8.0,Android,13,"[('64', '4'), ('128', '8')]",111,"['Accelerometer', 'proximity', 'compass']",211 x 124.7 x 8,332.0,8.7,81.7,800 x 1340,179.0,180.0,5100.0,Nano-SIM,211,124.7,8,800,1340,18,5,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (70, ('128', '8'))]"
806,2023,Galaxy S23 FE,Samsung,8.0,Android,13,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",158 x 76.5 x 8.2,209.0,6.4,83.2,1080 x 2340,403.0,521.23,4500.0,Nano-SIM,158,76.5,8.2,1080,2340,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(70, ('128', '8')), (32, ('256', '8'))]"
807,2023,Galaxy A05s,Samsung,8.0,Android,13,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity']",168 x 77.8 x 8.8,194.0,6.7,82.9,1080 x 2400,393.0,129.0,5000.0,Nano-SIM,168,77.8,8.8,1080,2400,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
808,2023,Galaxy Z Fold5,Samsung,8.0,Android,13,"[('256', '12'), ('512', '12'), ('1', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 154.9 x 129.9 x 6.1,253.0,7.6,91.1,1812 x 2176,373.0,1158.34,4400.0,Nano-SIM,Unfolded: 154.9,129.9,6.1,1812,2176,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(62, ('256', '12')), (13, ('512', '12')), (88, ('1', '12'))]"
809,2023,Galaxy Z Flip5,Samsung,8.0,Android,13,"[('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 165.1 x 71.9 x 6.9,187.0,6.7,85.9,1080 x 2640,425.0,627.99,3700.0,Nano-SIM,Unfolded: 165.1,71.9,6.9,1080,2640,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(32, ('256', '8')), (73, ('512', '8'))]"
810,2023,Galaxy Tab S9 Ultra,Samsung,8.0,Android,13,"[('256', '12'), ('512', '12'), ('1', '12'), ('1', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",326.4 x 208.6 x 5.5,732.0,14.6,90.7,1848 x 2960,239.0,1200.0,11200.0,Nano-SIM,326.4,208.6,5.5,1848,2960,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(62, ('256', '12')), (13, ('512', '12')), (88, ('1', '12')), (53, ('1', '16'))]"
811,2023,Galaxy Tab S9+,Samsung,8.0,Android,13,"[('256', '12'), ('512', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",285.4 x 185.4 x 5.7,586.0,12.4,84.3,1752 x 2800,266.0,1000.0,10090.0,Nano-SIM,285.4,185.4,5.7,1752,2800,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(62, ('256', '12')), (13, ('512', '12'))]"
812,2023,Galaxy Tab S9,Samsung,8.0,Android,13,"[('128', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",254.3 x 165.8 x 5.9,498.0,11.0,83.2,1600 x 2560,274.0,750.0,8400.0,Nano-SIM,254.3,165.8,5.9,1600,2560,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8')), (62, ('256', '12'))]"
813,2023,Galaxy A24 4G,Samsung,8.0,Android,13,"[('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",162.1 x 77.6 x 8.3,195.0,6.5,82.4,1080 x 2340,396.0,155.0,5000.0,Nano-SIM,162.1,77.6,8.3,1080,2340,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
814,2023,Galaxy M54,Samsung,8.0,Android,13,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.9 x 77.3 x 8.4,199.0,6.7,85.0,1080 x 2400,393.0,190.0,6000.0,Nano-SIM,164.9,77.3,8.4,1080,2400,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8')), (32, ('256', '8'))]"
815,2023,Galaxy A54,Samsung,8.0,Android,13,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'barometer']",158.2 x 76.7 x 8.2,202.0,6.4,82.9,1080 x 2340,403.0,236.5,5000.0,Nano-SIM,158.2,76.7,8.2,1080,2340,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass'), (24, 'barometer')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8')), (74, ('256', '6')), (32, ('256', '8'))]"
816,2023,Galaxy A34,Samsung,8.0,Android,13,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",161.3 x 78.1 x 8.2,199.0,6.6,84.9,1080 x 2340,390.0,179.0,5000.0,Nano-SIM,161.3,78.1,8.2,1080,2340,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
817,2023,Galaxy S23 Ultra,Samsung,8.0,Android,13,"[('256', '8'), ('256', '12'), ('512', '12'), ('1', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.4 x 78.1 x 8.9,234.0,6.8,89.9,1440 x 3088,500.0,737.75,5000.0,Nano-SIM,163.4,78.1,8.9,1440,3088,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(32, ('256', '8')), (62, ('256', '12')), (13, ('512', '12')), (88, ('1', '12'))]"
818,2023,Galaxy S23+,Samsung,8.0,Android,13,"[('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",157.8 x 76.2 x 7.6,196.0,6.6,87.6,1080 x 2340,393.0,650.0,4700.0,Nano-SIM,157.8,76.2,7.6,1080,2340,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(32, ('256', '8')), (73, ('512', '8'))]"
819,2023,Galaxy S23,Samsung,8.0,Android,13,"[('128', '8'), ('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",146.3 x 70.9 x 7.6,168.0,6.1,86.8,1080 x 2340,425.0,484.0,3900.0,Nano-SIM,146.3,70.9,7.6,1080,2340,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (32, ('256', '8')), (73, ('512', '8'))]"
820,2023,Galaxy A14,Samsung,8.0,Android,13,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",167.7 x 78 x 9.1,201.0,6.6,80.2,1080 x 2408,400.0,104.89,5000.0,Nano-SIM,167.7,78,9.1,1080,2408,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
821,2023,Galaxy A14 5G,Samsung,8.0,Android,13,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",167.7 x 78 x 9.1,202.0,6.6,80.2,1080 x 2408,400.0,128.49,5000.0,Nano-SIM,167.7,78,9.1,1080,2408,18,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
822,2022,Galaxy Tab A7 10.4 (2022),Samsung,8.0,Android,12,"[('32', '3'), ('32', '4'), ('64', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",247.6 x 157.4 x 7,477.0,10.4,79.0,1200 x 2000,224.0,250.0,7040.0,Nano-SIM,247.6,157.4,7,1200,2000,33,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (28, ('32', '4')), (59, ('64', '3'))]"
823,2022,Galaxy Tab Active4 Pro,Samsung,8.0,Android,12,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",242.9 x 170.2 x 10.2,674.0,10.1,71.5,1920 x 1200,224.0,830.0,7600.0,Nano-SIM,242.9,170.2,10.2,1920,1200,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (91, ('128', '6'))]"
824,2022,Galaxy A04s,Samsung,8.0,Android,12,"[('32', '3'), ('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer']",164.7 x 76.7 x 9.1,195.0,6.5,80.7,720 x 1600,270.0,94.0,5000.0,Nano-SIM,164.7,76.7,9.1,720,1600,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer')]","[(72, ('32', '3')), (28, ('32', '4')), (38, ('64', '4')), (40, ('128', '4'))]"
825,2022,Galaxy Z Fold4,Samsung,8.0,Android,12,"[('256', '12'), ('512', '12'), ('1', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 155.1 x 130.1 x 6.3,263.0,7.6,90.9,1812 x 2176,373.0,600.0,4400.0,Nano-SIM,Unfolded: 155.1,130.1,6.3,1812,2176,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(62, ('256', '12')), (13, ('512', '12')), (88, ('1', '12'))]"
826,2022,Galaxy Z Flip4,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",Unfolded: 165.2 x 71.9 x 6.9,187.0,6.7,85.4,1080 x 2640,426.0,379.99,3700.0,Nano-SIM,Unfolded: 165.2,71.9,6.9,1080,2640,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (32, ('256', '8')), (73, ('512', '8'))]"
827,2022,Galaxy A23 5G,Samsung,8.0,Android,12,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'barometer']",165.4 x 76.9 x 8.4,197.0,6.6,82.5,1080 x 2408,400.0,149.99,5000.0,Nano-SIM,165.4,76.9,8.4,1080,2408,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass'), (24, 'barometer')]","[(38, ('64', '4')), (90, ('64', '6')), (40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
828,2022,Galaxy A13 (SM-A137),Samsung,8.0,Android,12,"[('32', '3'), ('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'compass']",165.1 x 76.4 x 8.8,195.0,6.6,83.2,1080 x 2408,400.0,152.0,5000.0,Nano-SIM,165.1,76.4,8.8,1080,2408,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (9, 'compass')]","[(72, ('32', '3')), (28, ('32', '4')), (38, ('64', '4')), (40, ('128', '4'))]"
829,2022,Galaxy Xcover6 Pro,Samsung,8.0,Android,12,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",168.8 x 79.9 x 9.9,235.0,6.6,77.8,1080 x 2408,400.0,335.0,4050.0,Nano-SIM,168.8,79.9,9.9,1080,2408,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(91, ('128', '6'))]"
830,2022,Galaxy M13,Samsung,8.0,Android,12,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'compass']",165.4 x 76.9 x 8.4,192.0,6.6,82.5,1080 x 2408,400.0,139.99,5000.0,Nano-SIM,165.4,76.9,8.4,1080,2408,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4'))]"
831,2022,Galaxy Tab S6 Lite (2022),Samsung,8.0,Android,12,"[('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity', 'gyro']",244.5 x 154.3 x 7,465.0,10.4,81.6,1200 x 2000,224.0,400.0,7040.0,Nano-SIM,244.5,154.3,7,1200,2000,33,5,"[(22, 'Accelerometer'), (18, 'proximity'), (27, 'gyro')]","[(38, ('64', '4')), (40, ('128', '4'))]"
832,2022,Galaxy M53,Samsung,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",164.7 x 77 x 7.4,176.0,6.7,85.3,1080 x 2408,394.0,349.24,5000.0,Nano-SIM,164.7,77,7.4,1080,2408,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
833,2022,Galaxy S20 FE 2022,Samsung,8.0,Android,12,"[('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.8 x 74.5 x 8.4,190.0,6.5,85.7,1080 x 2400,405.0,520.0,4500.0,Nano-SIM,159.8,74.5,8.4,1080,2400,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(91, ('128', '6'))]"
834,2022,Galaxy A53 5G,Samsung,8.0,Android,12,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'barometer']",159.6 x 74.8 x 8.1,189.0,6.5,85.4,1080 x 2400,405.0,190.97,5000.0,Nano-SIM,159.6,74.8,8.1,1080,2400,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass'), (24, 'barometer')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8')), (74, ('256', '6')), (32, ('256', '8'))]"
835,2022,Galaxy A33 5G,Samsung,8.0,Android,12,"[('128', '4'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",159.7 x 74 x 8.1,186.0,6.4,83.7,1080 x 2400,411.0,150.0,5000.0,Nano-SIM,159.7,74,8.1,1080,2400,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
836,2022,Galaxy M33,Samsung,8.0,Android,12,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro']",165.4 x 76.9 x 9.4,198.0,6.6,82.5,1080 x 2408,400.0,293.02,5000.0,Nano-SIM,165.4,76.9,9.4,1080,2408,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro')]","[(91, ('128', '6')), (70, ('128', '8'))]"
837,2022,Galaxy M23,Samsung,8.0,Android,12,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",165.5 x 77 x 8.4,198.0,6.6,82.3,1080 x 2408,400.0,209.68,5000.0,Nano-SIM,165.5,77,8.4,1080,2408,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
838,2022,Galaxy A23,Samsung,8.0,Android,12,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",165.4 x 76.9 x 8.4,195.0,6.6,82.5,1080 x 2408,400.0,184.9,5000.0,Nano-SIM,165.4,76.9,8.4,1080,2408,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass')]","[(38, ('64', '4')), (90, ('64', '6')), (40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
839,2022,Galaxy A13,Samsung,8.0,Android,12,"[('32', '3'), ('32', '4'), ('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'compass']",165.1 x 76.4 x 8.8,195.0,6.6,83.2,1080 x 2408,400.0,115.0,5000.0,Nano-SIM,165.1,76.4,8.8,1080,2408,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (9, 'compass')]","[(72, ('32', '3')), (28, ('32', '4')), (38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
840,2022,Galaxy S22 Ultra 5G,Samsung,8.0,Android,12,"[('128', '8'), ('256', '12'), ('512', '12'), ('1', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",163.3 x 77.9 x 8.9,228.0,6.8,90.2,1440 x 3088,500.0,433.99,5000.0,Nano-SIM,163.3,77.9,8.9,1440,3088,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (62, ('256', '12')), (13, ('512', '12')), (88, ('1', '12'))]"
841,2022,Galaxy S22+ 5G,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",157.4 x 75.8 x 7.6,195.0,6.6,88.3,1080 x 2340,393.0,339.99,4500.0,Nano-SIM,157.4,75.8,7.6,1080,2340,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (32, ('256', '8'))]"
842,2022,Galaxy S22 5G,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",146 x 70.6 x 7.6,167.0,6.1,87.4,1080 x 2340,425.0,283.04,3700.0,Nano-SIM,146,70.6,7.6,1080,2340,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(70, ('128', '8')), (32, ('256', '8'))]"
843,2022,Galaxy Tab S8 Ultra,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('256', '16'), ('512', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",326.4 x 208.6 x 5.5,726.0,14.6,90.0,1848 x 2960,240.0,1150.0,11200.0,Nano-SIM,326.4,208.6,5.5,1848,2960,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (23, ('256', '16')), (13, ('512', '12')), (48, ('512', '16'))]"
844,2022,Galaxy Tab S8+,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12'), ('512', '16')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",285 x 185 x 5.7,567.0,12.4,84.6,1752 x 2800,266.0,950.0,10090.0,Nano-SIM,285,185,5.7,1752,2800,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12')), (48, ('512', '16'))]"
845,2022,Galaxy Tab S8,Samsung,8.0,Android,12,"[('128', '8'), ('256', '8'), ('256', '12')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",253.8 x 165.3 x 6.3,503.0,11.0,83.6,1600 x 2560,274.0,940.0,8000.0,Nano-SIM,253.8,165.3,6.3,1600,2560,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(70, ('128', '8')), (32, ('256', '8')), (62, ('256', '12'))]"
846,2022,Galaxy S21 FE 5G,Samsung,8.0,Android,12,"[('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",155.7 x 74.5 x 7.9,177.0,6.4,86.7,1080 x 2340,403.0,224.25,4500.0,Nano-SIM,155.7,74.5,7.9,1080,2340,33,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (74, ('256', '6')), (32, ('256', '8'))]"
847,2021,Galaxy Tab A8 10.5 (2021),Samsung,8.0,Android,11,"[('32', '2'), ('32', '3'), ('64', '4'), ('128', '3'), ('128', '4')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",246.8 x 161.9 x 6.9,508.0,10.5,80.0,1200 x 1920,216.0,230.0,7040.0,Nano-SIM,246.8,161.9,6.9,1200,1920,14,5,"[(22, 'Accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(47, ('32', '2')), (72, ('32', '3')), (38, ('64', '4')), (82, ('128', '3')), (40, ('128', '4'))]"
848,2021,Galaxy A13 5G,Samsung,8.0,Android,11,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass', 'barometer']",164.5 x 76.5 x 8.8,195.0,6.5,81.1,720 x 1600,270.0,124.61,5000.0,Nano-SIM,164.5,76.5,8.8,720,1600,14,5,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (9, 'compass'), (24, 'barometer')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
849,2021,Galaxy A03,Samsung,8.0,Android,11,"[('32', '2'), ('32', '3'), ('32', '4'), ('64', '4'), ('64', '3'), ('128', '4')]",111,"['Accelerometer', 'proximity']",164.2 x 75.9 x 9.1,196.0,6.5,81.8,720 x 1600,270.0,94.99,5000.0,Nano-SIM,164.2,75.9,9.1,720,1600,14,5,"[(22, 'Accelerometer'), (18, 'proximity')]","[(47, ('32', '2')), (72, ('32', '3')), (28, ('32', '4')), (38, ('64', '4')), (59, ('64', '3')), (40, ('128', '4'))]"
