,name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,ppi,body ratio,OS,battery_capacity,Price,CPU,ratio,pixel,WLAN,Colors,Sensors,Bluetooth,GPU,Loudspeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
1537,huawei mate 30 5g,huawei,True,True,True,True,2019.0,Available,196.0,160.8 , 76.1 , 8.4 ,Nano-SIM,"OLED, HDR10",6.62,389.0,87.9,Android 10,4200.0,650.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Black, Space Silver, Cosmic Purple, Emerald Green, Orange, Forest Green","Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass","5.1, A2DP, aptX HD, LE",Mali-G76 MP16,False,True,Kirin 990 5G (7 nm+),"GSM / HSPA / LTE / 5G HSPA, LTE-A, 5G (2+ Gbps DL)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",6.0,128.0
1538,huawei mate 30,huawei,True,True,True,False,2019.0,Available,196.0,160.8 , 76.1 , 8.4 ,Nano-SIM,"OLED, HDR10",6.62,389.0,87.9,Android 10,4200.0,550.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Black, Space Silver, Cosmic Purple, Emerald Green","Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass","5.1, A2DP, aptX HD, LE",Mali-G76 MP16,False,True,Kirin 990 (7 nm+),"GSM / HSPA / LTE HSPA, LTE-A","128GB 6GB RAM, 128GB 8GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",6.0,128.0
1540,huawei nova 5i pro,huawei,True,True,True,False,2019.0,Available,178.0,156.1 , 73.9 , 8.3 ,Nano-SIM,IPS LCD,6.26,412.0,83.4,Android 9.0,4000.0,290.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Aurora, Emerald Green","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G52 MP6,True,True,Kirin 810 (7 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE-A","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",6.0,128.0
1541,huawei enjoy 10 plus,huawei,True,True,True,False,2019.0,Available,163.5,163.5 , 77.3 , 8.8 ,Nano-SIM,IPS LCD,6.59,391.0,84.3,Android 9.0,4000.0,190.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct - STK-AL00Wi-Fi 802.11 b/g/n, Wi-Fi Direct - STK-TL00","Red Tea Orange, Emerald, Gradient, Magic Night Black","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-G51 MP4,True,True,Kirin 710F (12 nm),"GSM / CDMA / HSPA / EVDO / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 400/50 Mbps","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),4.0,128.0
1542,huawei nova 5t,huawei,True,True,True,False,2019.0,Available,174.0,154.3 , 74 , 7.8 ,Nano-SIM,IPS LCD,6.26,412.0,84.2,Android 9.0,3750.0,340.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Crush Blue, Midsummer Purple, Crush Green","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, aptX HD, LE",Mali-G76 MP10,True,False,Kirin 980 (7 nm),"GSM / HSPA / LTE HSPA, LTE-A","128GB 6GB RAM, 128GB 8GB RAM",No,6.0,128.0
1543,huawei mediapad m6 10 8,huawei,True,True,True,False,2019.0,Available,498.0,257 , 170 , 7.2 ,Nano-SIM,IPS LCD,10.8,280.0,77.4,Android 9.0,7500.0,300.0,8.0,16:10,4096000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Champagne Gold,"Fingerprint (front-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G76 MP10,False,True,Kirin 980 (7 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/75 Mbps","64GB 4GB RAM, 128GB 4GB RAM, 256GB 6GB RAM",microSDXC (dedicated slot),4.0,64.0
1544,huawei mediapad m6 turbo 8 4,huawei,True,True,True,False,2019.0,Available,340.0,206.4 , 125.2 , 8.2 ,Nano-SIM,IPS LCD,8.4,359.0,79.2,Android 9.0,6100.0,350.0,8.0,16:10,4096000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Phantom Red, Phantom Blue","Accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G76 MP10,False,False,Kirin 980 (7 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/75 Mbps",128GB 6GB RAM,microSDXC (dedicated slot),6.0,128.0
1545,huawei mediapad m6 8 4,huawei,True,True,True,False,2019.0,Available,320.0,206.4 , 125.2 , 7.4 ,Nano-SIM,IPS LCD,8.4,359.0,79.2,Android 9.0,6100.0,260.0,8.0,16:10,4096000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Champagne Gold,"Accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G76 MP10,False,False,Kirin 980 (7 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/75 Mbps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",microSDXC (dedicated slot),4.0,64.0
1546,huawei nova 5 pro,huawei,True,True,True,False,2019.0,Available,171.0,157.4 , 74.8 , 7.3 ,Nano-SIM,OLED,6.39,403.0,85.1,Android 9.0,3500.0,390.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Purple, Green, Orange","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE, aptX HD",Mali-G76 MP10,True,False,Kirin 980 (7 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE-A","128GB 8GB RAM, 256GB 8GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",8.0,128.0
1547,huawei nova 5,huawei,True,True,True,False,2019.0,Available,171.0,157.4 , 74.8 , 7.3 ,Nano-SIM,OLED,6.39,403.0,85.1,Android 9.0,3500.0,360.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Purple, Green","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","5.0, A2DP, LE, aptX HD",Mali-G52 MP6,True,False,Kirin 810 (7 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE-A",128GB 8GB RAM,"NM (Nano Memory), up to 256GB (uses shared SIM slot)",8.0,128.0
1549,huawei y9 prime (2019),huawei,True,True,True,False,2019.0,Available,196.8,163.5 , 77.3 , 8.9 ,Nano-SIM,IPS LCD,6.59,391.0,84.3,Android 9.0,4000.0,220.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Emerald Green, Midnight Black, Sapphire Blue","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G51 MP4,True,True,Kirin 710F (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat12 600/50 Mbps","64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),4.0,64.0
1551,huawei p smart z,huawei,True,True,True,False,2019.0,Available,196.8,163.5 , 77.3 , 8.8 ,Nano-SIM,IPS LCD,6.59,391.0,84.3,Android 9.0,4000.0,280.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Emerald Green, Midnight Black, Sapphire Blue","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G51 MP4,True,True,Kirin 710F (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat12 600/50 Mbps",64GB 4GB RAM,microSDXC (uses shared SIM slot),4.0,64.0
1552,huawei mate 20 x (5g),huawei,True,True,True,True,2019.0,Available,233.0,174.6 , 85.4 , 8.4 ,Nano-SIM,"OLED, HDR10",7.2,346.0,87.6,Android 9.0,4200.0,760.0,8.0,7:9,2423520.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct",Emerald Green,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass","5.0, A2DP, aptX HD, LE",Mali-G76 MP10,False,False,Kirin 980 (7 nm),"GSM / HSPA / LTE / 5G HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps, 5G (2+ Gbps DL)","128GB 6GB RAM, 256GB 8GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",6.0,128.0
1553,huawei p30 pro,huawei,True,True,True,False,2019.0,Available,192.0,158 , 73.4 , 8.4 ,Nano-SIM,"OLED, HDR10",6.47,398.0,88.6,Android 9.0,4200.0,670.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White, Misty Lavender, Mystic Blue","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","5.0, A2DP, aptX HD, LE",Mali-G76 MP10,True,False,Kirin 980 (7 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 512GB 8GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",6.0,128.0
1554,huawei p30,huawei,True,True,True,False,2019.0,Available,165.0,149.1 , 71.4 , 7.6 ,Nano-SIM,"OLED, HDR10",6.1,422.0,85.8,Android 9.0,3650.0,168.95,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Aurora, Amber Sunrise, Breathing Crystal, Black, Pearl White","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","5.0, A2DP, aptX HD, LE",Mali-G76 MP10,True,True,Kirin 980 (7 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps","64GB 8GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",8.0,64.0
1555,huawei p30 lite,huawei,True,True,True,False,2019.0,Available,159.0,152.9 , 72.7 , 7.4 ,Nano-SIM,IPS LCD,6.15,415.0,84.2,Android 9.0,3340.0,420.0,8.0,3:9,2496960.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Peacock Blue, Midnight Black, Pearl White","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE, aptX HD",Mali-G51 MP4,True,True,Kirin 710 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 400/50 Mbps","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 4GB RAM, 256GB 6GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
1556,huawei nova 4e,huawei,True,True,True,False,2019.0,Available,159.0,152.9 , 72.7 , 7.4 ,Nano-SIM,IPS LCD,6.15,415.0,84.2,Android 9.0,3340.0,270.0,8.0,3:9,2496960.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Peacock Blue, Midnight Black, Pearl White","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE, aptX HD",Mali-G51 MP4,True,True,Kirin 710 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 400/50 Mbps","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",microSDXC (uses shared SIM slot),4.0,128.0
1557,huawei y5 (2019),huawei,True,True,True,False,2019.0,Available,146.0,147.1 , 70.8 , 8.5 ,Nano-SIM,IPS LCD,5.71,295.0,78.1,Android 9.0,3020.0,130.0,4.0,19:9,1094400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Midnight Black, Modern Black, Sapphire Blue, Amber Brown","Accelerometer, proximity","5.0, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6761 Helio A22 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","16GB 2GB RAM, 32GB 2GB RAM",microSDXC (dedicated slot),2.0,16.0
1558,huawei enjoy 9e,huawei,True,True,True,False,2019.0,Available,150.0,156.3 , 73.5 , 8 ,Nano-SIM,IPS LCD,6.09,283.0,78.7,Android 9.0,3020.0,120.0,8.0,5:9,1123200.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Midnight Black, Modern Black, Sapphire Blue, Amber Brown","Accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6765 Helio P35 (12nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 64GB 3GB RAM",microSDXC (dedicated slot),3.0,32.0
1559,huawei enjoy 9s,huawei,True,True,True,False,2019.0,Available,160.0,155.2 , 73.4 , 8 ,Nano-SIM,IPS LCD,6.21,415.0,83.1,Android 9.0,3400.0,200.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Aurora Blue, Nebula Blue, Phantom Black, Coral Red","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE, aptX HD",Mali-G51 MP4,True,True,Kirin 710 (12 nm),"GSM / CDMA / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
1560,huawei y max,huawei,True,True,True,False,2018.0,Available,210.0,177.6 , 86.2 , 8.5 ,Nano-SIM,IPS LCD,7.12,350.0,83.5,Android 8.1,5000.0,280.0,8.0,7:9,2423520.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Midnight Black, White, Amber Brown","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Adreno 512,True,True,Qualcomm SDM660 Snapdragon 660 (14 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",128GB 4GB RAM,microSDXC (dedicated slot),4.0,128.0
1561,huawei mediapad m5 lite 8,huawei,True,True,True,False,2019.0,Available,310.0,204.2 , 122.2 , 8.2 ,Nano-SIM,IPS LCD,8.0,283.0,74.4,Android 9.0,5100.0,160.0,8.0,16:10,2304000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Champagne Gold, Space Gray","Accelerometer, proximity","4.2, A2DP, LE",Mali-G51 MP4,False,True,Kirin 710 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A (2CA)","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (dedicated slot),3.0,32.0
1562,huawei y6 pro (2019),huawei,True,True,True,False,2019.0,Available,150.0,156.3 , 73.5 , 8 ,Nano-SIM,IPS LCD,6.09,282.0,79.2,Android 9.0,3020.0,120.0,4.0,5:9,1123200.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Midnight Black, Sapphire Blue","Accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6761 Helio A22 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",32GB 3GB RAM,microSDXC (dedicated slot),3.0,32.0
1563,huawei y6 (2019),huawei,True,True,True,False,2019.0,Available,150.0,156.3 , 73.5 , 8 ,Nano-SIM,IPS LCD,6.09,282.0,79.2,Android 9.0,3020.0,130.0,4.0,5:9,1123200.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Midnight Black, Sapphire Blue, Amber Brown","Fingerprint (rear-mounted), accelerometer, proximity","4.2, A2DP, LE",PowerVR GE8320,True,True,Mediatek MT6761 Helio A22 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",32GB 2GB RAM,microSDXC (dedicated slot),2.0,32.0
1564,huawei y7 (2019),huawei,True,True,True,False,2019.0,Available,168.0,158.9 , 76.9 , 8.1 ,Nano-SIM,IPS LCD,6.26,269.0,80.0,Android 8.1,4000.0,180.0,8.0,19:9,1094400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Aurora Blue, Midnight Black, Coral Red","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 506,True,True,Qualcomm SDM450 Snapdragon 450 (14 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 64GB 4GB RAM",microSDXC (uses shared SIM slot),3.0,32.0
1565,huawei y7 prime (2019),huawei,True,True,True,False,2019.0,Available,168.0,158.9 , 76.9 , 8.1 ,Nano-SIM,IPS LCD,6.26,269.0,80.0,Android 8.1,4000.0,200.0,8.0,19:9,1094400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Aurora Blue, Midnight Black, Coral Red, Brown","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 506,True,True,Qualcomm SDM450 Snapdragon 450 (14 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 64GB 3GB RAM",microSDXC (uses shared SIM slot),3.0,32.0
1566,huawei y7 pro (2019),huawei,True,True,True,False,2019.0,Available,168.0,158.9 , 76.9 , 8.1 ,Nano-SIM,IPS LCD,6.26,269.0,80.0,Android 8.1,4000.0,200.0,8.0,19:9,1094400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Aurora","Accelerometer, proximity, compass","4.2, A2DP, LE",Adreno 506,True,True,Qualcomm SDM450 Snapdragon 450 (14 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",microSDXC (uses shared SIM slot),3.0,32.0
1567,huawei y5 lite (2018),huawei,True,True,True,False,2018.0,Available,142.0,146.5 , 70.9 , 8.3 ,Nano-SIM,LCD,5.45,295.0,73.8,Android 8.1,3020.0,100.0,4.0,18:9,1036800.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Blue","Accelerometer, proximity","v4.2, A2DP, LE",PowerVR GE8100,True,True,Mediatek MT6739 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 1GB RAM,microSDXC (dedicated slot),1.0,16.0
1569,huawei p smart 2019,huawei,True,True,True,False,2018.0,Available,160.0,155.2 , 73.4 , 8 ,Nano-SIM,IPS LCD,6.21,415.0,83.1,Android 9.0,3400.0,200.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","Midnight Black, Aurora Blue, Sapphire Blue, Coral Red","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-G51 MP4,True,True,Kirin 710 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 64GB 3GB RAM",microSDXC (uses shared SIM slot),3.0,32.0
1570,huawei enjoy 9,huawei,True,True,True,False,2018.0,Available,168.0,158.9 , 76.9 , 8.1 ,Nano-SIM,IPS LCD,6.26,269.0,80.0,Android 8.1,4000.0,130.0,8.0,19:9,1094400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct","Black, Red, Aurora Blue, Aurora Purple","Accelerometer, proximity, compass","4.2, A2DP, LE, aptX",Adreno 506,True,True,Qualcomm SDM450 Snapdragon 450 (14 nm),"GSM / CDMA / HSPA / LTE HSPA, LTE-A","32GB 3GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),3.0,32.0
1573,huawei mate 20 rs porsche design,huawei,True,True,True,False,2018.0,Available,187.0,157.8 , 72.3 , 9.7 ,Nano-SIM,"OLED, HDR10",6.39,538.0,87.9,Android 9.0,4200.0,1200.0,8.0,5:9,4492800.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Black, Red (China only)","Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass","5.0, A2DP, aptX HD, LE",Mali-G76 MP10,False,False,Kirin 980 (7 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps","256GB 8GB RAM, 512GB 8GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",8.0,256.0
1574,huawei mate 20 x,huawei,True,True,True,False,2018.0,Available,232.0,174.6 , 85.4 , 8.2 ,Nano-SIM,"OLED, HDR10",7.2,346.0,87.6,Android 9.0,5000.0,580.0,8.0,7:9,2423520.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Midnight Blue, Phantom Silver","Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass","5.0, A2DP, aptX HD, LE",Mali-G76 MP10,False,True,Kirin 980 (7 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps","128GB 6GB RAM, 256GB 8GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",6.0,128.0
1575,huawei mate 20 pro,huawei,True,True,True,False,2018.0,Available,189.0,157.8 , 72.3 , 8.6 ,Nano-SIM,"OLED, HDR10",6.39,538.0,87.9,Android 9.0,4200.0,800.0,8.0,5:9,4492800.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Emerald Green, Midnight Blue, Twilight, Pink Gold, Black","Face ID, fingerprint (under display, optical), accelerometer, gyro, proximity, barometer, compass","5.0, A2DP, aptX HD, LE",Mali-G76 MP10,False,False,Kirin 980 (7 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",6.0,128.0
1576,huawei mate 20,huawei,True,True,True,False,2018.0,Available,188.0,158.2 , 77.2 , 8.3 ,Nano-SIM,"IPS LCD, HDR10",6.53,381.0,88.0,Android 9.0,4000.0,460.0,8.0,7:9,2423520.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, DLNA, Wi-Fi Direct","Midnight Blue, Twilight, Black, Emerald Green, Pink Gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, barometer, compass","5.0, A2DP, aptX HD, LE",Mali-G76 MP10,False,True,Kirin 980 (7 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A Cat21 1400/200 Mbps","64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","NM (Nano Memory), up to 256GB (uses shared SIM slot)",6.0,64.0
1577,huawei mediapad t5,huawei,True,True,True,False,2018.0,Available,460.0,243 , 164 , 7.8 ,Nano-SIM,IPS LCD,10.1,224.0,74.2,Android 8.0,5100.0,170.0,8.0,16:10,2304000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Black, Champagne Gold",Accelerometer,"4.2, A2DP, LE",Mali-T830 MP2,False,True,Kirin 659 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","16GB 2GB RAM, 32GB 2GB RAM, 32GB 3GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),2.0,16.0
1578,huawei mediapad m5 lite,huawei,True,True,True,False,2018.0,Available,475.0,243.4 , 162.2 , 7.7 ,Nano-SIM,IPS LCD,10.1,224.0,74.9,Android 8.0,7500.0,200.0,8.0,16:10,2304000.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Space Gray, Champagne Gold","Fingerprint (front-mounted), accelerometer, proximity, compass","4.2, A2DP, LE",Mali-T830 MP2,False,True,Kirin 659 (16 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps","32GB 3GB RAM, 64GB 4GB RAM",microSDXC (dedicated slot),3.0,32.0
1579,huawei y9 (2019),huawei,True,True,True,False,2018.0,Available,173.0,162.4 , 77.1 , 8.1 ,Nano-SIM,IPS LCD,6.5,396.0,82.8,Android 8.1,4000.0,180.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 а/b/g/n/ac, dual-band, Wi-Fi Direct","Midnight Black, Sapphire Blue, Aurora Purple","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","5.0, A2DP, LE",Mali-G51 MP4,True,True,Kirin 710 (12 nm),"GSM / HSPA / LTE HSPA, LTE-A","64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",microSDXC (dedicated slot),3.0,64.0
1580,huawei mate 20 lite,huawei,True,True,True,False,2018.0,Available,172.0,158.3 , 75.3 , 7.6 ,Nano-SIM,IPS LCD,6.3,409.0,81.7,Android 8.1,3750.0,230.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","Sapphire Blue, Black, Platinum gold","Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","4.2, A2DP, LE",Mali-G51 MP4,True,True,Kirin 710 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","64GB 4GB RAM, 64GB 6GB RAM",microSDXC (uses shared SIM slot),4.0,64.0
1581,huawei p smart+ 2019,huawei,True,True,True,False,2018.0,Available,160.0,155.2 , 73.4 , 8 ,Nano-SIM,IPS LCD,6.21,415.0,83.1,Android 9.0,3400.0,260.0,8.0,5:9,2527200.0,"Wi-Fi 802.11 b/g/n/ac, dual-band, Wi-Fi Direct","Starlight Blue, Midnight Black","Fingerprint (rear-mounted), accelerometer, proximity, compass","4.2, A2DP, LE, aptX HD",Mali-G51 MP4,True,True,Kirin 710 (12 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE-A (3CA) Cat12 600/150 Mbps","64GB 3GB RAM, 128GB 6GB RAM",microSDXC (uses shared SIM slot),3.0,64.0
