id,brand_id,model,year,price,battery,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness
602,5,G Pad 8.3 LTE,2014,220.0,4600.0,10,339.9,Micro-SIM,8.3,1200,1920,273.0,72.8,216.9,126.5,8.9
603,5,F70 D315,2014,200.0,2440.0,45,129.6,Micro-SIM,4.5,480,800,207.0,68.2,127.2,66.4,10.0
604,5,G2 mini LTE (Tegra),2014,240.0,2440.0,45,121.0,Micro-SIM,4.7,540,960,234.0,71.2,129.6,66.0,9.8
605,5,G2 mini LTE,2014,180.0,2440.0,45,121.0,Micro-SIM,4.7,540,960,234.0,71.2,129.6,66.0,9.8
606,5,G2 mini,2014,160.0,2440.0,45,121.0,Micro-SIM,4.7,540,960,234.0,71.2,129.6,66.0,9.8
607,5,L90 Dual D410,2014,290.0,2540.0,45,125.0,Mini-SIM,4.7,540,960,234.0,70.1,131.6,66.0,9.7
608,5,L90 D405,2014,170.0,2540.0,45,126.0,Mini-SIM,4.7,540,960,234.0,70.1,131.6,66.0,9.7
609,5,L70 D320N,2014,150.0,2100.0,45,124.0,Mini-SIM,4.5,480,800,207.0,67.8,127.2,66.8,9.5
610,5,L70 Dual D325,2014,130.0,2100.0,45,126.6,Mini-SIM,4.5,480,800,207.0,67.8,127.2,66.8,9.5
611,5,L40 D160,2014,80.0,1540.0,45,114.0,Mini-SIM,3.5,320,480,165.0,56.5,109.4,59.0,11.9
612,5,L40 Dual D170,2014,90.0,1700.0,45,113.4,Mini-SIM,3.5,320,480,165.0,56.5,109.4,59.0,11.9
613,5,G Pro 2,2014,310.0,3200.0,45,172.0,Micro-SIM,5.9,1080,1920,373.0,74.2,157.9,81.9,8.3
614,5,Optimus F3Q,2014,230.0,2460.0,81,159.9,Micro-SIM,4.0,480,800,233.0,57.7,121.9,64.8,14.0
615,5,GX F310L,2013,250.0,3140.0,48,167.0,Micro-SIM,5.5,1080,1920,401.0,72.8,150.6,76.1,9.2
616,5,Nexus 5,2013,260.0,2300.0,9,130.0,Micro-SIM,4.95,1080,1920,445.0,70.8,137.9,69.2,8.6
617,5,G Flex,2013,360.0,3500.0,10,177.0,Micro-SIM,6.0,720,1280,245.0,75.8,160.5,81.6,8.7
618,5,Fireweb,2013,150.0,1540.0,36,122.5,Mini-SIM,4.0,320,480,144.0,63.0,113.8,66.5,9.0
619,5,G Pro Lite,2013,250.0,3140.0,81,161.0,Mini-SIM,5.5,540,960,200.0,72.2,150.2,76.9,9.4
620,5,G Pro Lite Dual,2013,240.0,3140.0,81,161.0,Mini-SIM,5.5,540,960,200.0,72.2,150.2,76.9,9.4
621,5,G2,2013,270.0,3000.0,10,143.0,Micro-SIM,5.2,1080,1920,424.0,75.9,138.5,70.9,8.9
622,5,Optimus L9 II,2013,250.0,2150.0,81,120.0,Mini-SIM,4.7,720,1280,312.0,71.3,128.4,66.5,9.0
623,5,Optimus GJ E975W,2013,270.0,2280.0,81,141.2,Micro-SIM,4.7,720,1280,312.0,64.6,136.9,68.9,9.4
624,5,Optimus L4 II E440,2013,110.0,1700.0,81,125.0,Micro-SIM,3.8,320,480,152.0,59.1,112.5,64.7,11.9
625,5,Optimus F3,2013,100.0,2460.0,81,113.4,Micro-SIM,4.0,480,800,233.0,63.3,116.1,62.0,10.1
626,5,Lucid2 VS870,2013,270.0,2460.0,81,129.0,Micro-SIM,4.3,540,960,256.0,66.3,122.5,62.8,9.8
627,5,Optimus F7,2013,150.0,2540.0,81,133.2,Micro-SIM,4.7,720,1280,313.0,67.4,131.7,68.2,9.6
628,5,Optimus F6,2013,200.0,2460.0,81,126.0,Micro-SIM,4.5,540,960,245.0,66.2,128.0,65.9,10.2
629,5,Optimus G Pro E985,2013,400.0,3140.0,81,172.0,Micro-SIM,5.5,1080,1920,401.0,73.0,150.2,76.1,9.4
630,5,Optimus L7 II P710,2013,180.0,2460.0,81,118.0,Micro-SIM,4.3,480,800,217.0,65.0,121.5,66.6,9.7
631,5,Optimus L5 II Dual E455,2013,120.0,1700.0,81,100.0,Mini-SIM,4.0,480,800,233.0,61.8,118.4,62.2,9.2
632,5,Optimus L5 II E460,2013,140.0,1700.0,81,103.3,Micro-SIM,4.0,480,800,233.0,62.3,117.5,62.2,9.2
633,5,Optimus L3 II Dual E435,2013,90.0,1540.0,81,110.0,Mini-SIM,3.2,240,320,125.0,50.3,102.9,61.3,11.9
634,5,Optimus L3 II E430,2013,90.0,1540.0,81,107.0,Mini-SIM,3.2,240,320,125.0,50.6,102.6,61.1,11.9
635,5,Optimus L1 II E410,2013,60.0,1540.0,81,105.0,Mini-SIM,3.0,240,320,133.0,45.8,102.9,59.2,12.2
636,5,Nexus 4 E960,2012,250.0,2100.0,46,139.0,Micro-SIM,4.7,768,1280,318.0,68.3,133.9,68.7,9.1
637,5,Spectrum II 4G VS930,2012,170.0,2150.0,27,148.0,Mini-SIM,4.7,720,1280,312.0,66.1,134.9,68.3,9.1
638,5,Mach LS860,2012,150.0,1700.0,27,167.8,Mini-SIM,4.0,480,800,233.0,59.4,117.9,65.0,12.2
639,5,Optimus L9 P769,2012,170.0,2150.0,19,119.1,Micro-SIM,4.5,540,960,245.0,63.5,127.8,68.8,9.1
640,5,Optimus Vu II F200,2012,180.0,2150.0,19,159.0,Micro-SIM,5.0,768,1024,256.0,68.4,132.2,85.6,9.4
641,5,Optimus G E970,2012,250.0,2100.0,27,147.1,Micro-SIM,4.7,768,1280,318.0,67.1,130.8,71.6,8.4
642,5,Optimus G E975,2012,160.0,2100.0,81,145.0,Micro-SIM,4.7,768,1280,318.0,69.2,131.9,68.9,8.5
643,5,Intuition VS950,2012,190.0,2080.0,19,168.1,Micro-SIM,5.0,768,1024,256.0,61.3,139.7,90.4,8.4
644,5,Splendor US730,2012,120.0,1700.0,19,120.0,Mini-SIM,4.3,480,800,217.0,62.8,125.0,67.0,9.0
645,5,Escape P870,2012,180.0,2150.0,19,128.0,Mini-SIM,4.3,540,960,256.0,62.2,126.0,65.0,9.0
646,5,Optimus L9 P760,2012,170.0,2150.0,19,125.0,Mini-SIM,4.7,540,960,234.0,67.7,131.9,68.2,9.1
647,5,Motion 4G MS770,2012,110.0,1700.0,27,132.0,Micro-SIM,3.5,320,480,165.0,53.9,111.0,61.0,11.7
648,5,Optimus Vu P895,2012,210.0,2100.0,19,168.0,Micro-SIM,5.0,768,1024,256.0,61.3,139.6,90.4,8.5
649,5,Optimus LTE2,2012,210.0,2150.0,27,145.0,Mini-SIM,4.7,720,1280,312.0,65.0,134.7,69.5,8.9
650,5,Optimus True HD LTE P936,2012,220.0,1830.0,42,135.0,Mini-SIM,4.5,720,1280,326.0,61.9,132.9,67.9,10.4
651,5,Lucid 4G VS840,2012,200.0,1700.0,42,142.0,Micro-SIM,4.0,480,800,233.0,61.5,119.1,62.2,11.4
652,5,Optimus 4X HD P880,2012,220.0,2150.0,27,133.0,Mini-SIM,4.7,720,1280,312.0,67.5,132.4,68.1,8.9
653,5,Optimus 3D Max P720,2012,230.0,1520.0,28,148.0,Mini-SIM,4.3,480,800,217.0,61.6,126.8,67.4,9.6
654,5,Optimus 3D Cube SU870,2012,210.0,1520.0,28,148.0,Mini-SIM,4.3,480,800,217.0,61.6,126.8,67.4,9.6
655,5,Optimus L7 P700,2012,120.0,1700.0,76,122.0,Mini-SIM,4.3,480,800,217.0,62.6,125.5,67.0,8.7
656,5,Optimus Vu F100S,2012,240.0,2080.0,62,168.0,Micro-SIM,5.0,768,1024,256.0,61.3,139.6,90.4,8.5
657,5,Optimus LTE Tag,2012,130.0,1700.0,28,141.7,Mini-SIM,4.3,480,800,217.0,61.3,126.5,67.9,9.5
658,5,Optimus Pad LTE,2012,160.0,6800.0,37,497.0,Mini-SIM,8.9,768,1280,168.0,60.8,245.0,151.4,9.3
659,5,Connect 4G MS840,2012,110.0,1540.0,62,137.0,Mini-SIM,4.0,480,840,242.0,61.3,117.0,62.0,11.7
660,5,Viper 4G LTE LS840,2012,140.0,1700.0,28,142.0,Mini-SIM,4.0,480,800,233.0,62.8,117.0,62.0,11.7
661,5,Spectrum VS920,2012,130.0,1830.0,28,141.5,Mini-SIM,4.5,720,1280,326.0,59.9,135.4,68.8,10.4
662,5,Prada 3.0,2011,210.0,1540.0,11,138.0,Mini-SIM,4.3,480,800,217.0,59.8,127.5,69.0,8.5
663,5,Nitro HD,2011,170.0,1830.0,62,127.0,Mini-SIM,4.5,720,1280,326.0,61.5,133.9,67.8,10.4
664,5,Optimus 4G LTE P935,2011,220.0,1830.0,28,135.0,Mini-SIM,4.5,720,1280,326.0,61.4,133.9,67.9,10.5
665,5,DoublePlay,2011,70.0,1500.0,28,192.0,Mini-SIM,3.5,320,480,165.0,46.8,121.9,64.0,16.0
666,5,Jil Sander Mobile,2011,150.0,1500.0,36,198.0,Mini-SIM,3.8,480,800,246.0,54.3,123.0,61.5,11.9
667,5,Optimus LTE SU640,2011,120.0,1830.0,62,135.0,Mini-SIM,4.5,720,1280,326.0,61.9,132.9,67.9,10.4
668,5,Optimus LTE LU6200,2011,140.0,1830.0,62,139.0,Mini-SIM,4.5,720,1280,326.0,61.9,132.9,67.9,10.4
669,5,Optimus EX SU880,2011,110.0,1500.0,57,127.0,Mini-SIM,4.0,480,800,233.0,60.9,118.0,63.4,9.7
670,5,Optimus Q2 LU6500,2011,120.0,1500.0,57,147.0,Mini-SIM,4.0,480,800,233.0,57.0,123.0,65.0,12.3
671,5,Optimus Sol E730,2011,110.0,1500.0,57,110.0,Mini-SIM,3.8,480,800,246.0,53.7,122.5,62.5,9.8
672,5,Esteem MS910,2011,150.0,1500.0,57,172.0,Mini-SIM,4.3,480,800,217.0,61.4,128.0,67.0,13.0
673,5,Marquee LS855,2011,90.0,1500.0,28,112.0,Mini-SIM,4.0,480,800,233.0,58.3,122.0,64.0,9.0
674,5,Optimus Black (White version),2011,140.0,1500.0,64,109.0,Mini-SIM,4.0,480,800,233.0,58.3,122.0,64.0,9.2
675,5,Thrill 4G P925,2011,230.0,1500.0,64,168.0,Mini-SIM,4.3,480,800,217.0,60.1,128.8,68.0,11.9
676,5,Optimus 3D P920,2011,190.0,1500.0,64,168.0,Mini-SIM,4.3,480,800,217.0,60.1,128.8,68.0,11.9
677,5,Optimus Pad V900,2011,190.0,6400.0,26,621.0,Mini-SIM,8.9,768,1280,168.0,61.7,243.8,150.0,12.7
678,5,Optimus Black P970,2011,110.0,1500.0,64,109.0,Mini-SIM,4.0,480,800,233.0,58.3,122.0,64.0,9.2
679,5,Optimus 2X SU660,2010,150.0,1500.0,64,139.0,Mini-SIM,4.0,480,800,233.0,58.2,123.9,63.2,10.9
680,5,Optimus 2X,2010,150.0,1500.0,64,139.0,Mini-SIM,4.0,480,800,233.0,58.2,123.9,63.2,10.9
681,5,Optimus Mach LU3000,2010,130.0,1500.0,64,140.0,Mini-SIM,3.8,480,800,246.0,63.1,112.5,57.9,12.9
682,5,Quantum,2010,80.0,1500.0,36,176.0,Mini-SIM,3.5,480,800,267.0,49.0,119.5,59.5,15.2
683,5,E900 Optimus 7,2010,120.0,1500.0,36,157.0,Mini-SIM,3.8,480,800,246.0,55.0,125.0,59.8,11.5
684,5,GW910,2010,120.0,1500.0,36,198.0,Mini-SIM,3.5,480,800,267.0,52.7,115.0,57.5,11.2
685,5,Optimus Q LU2300,2010,70.0,1500.0,68,157.0,Mini-SIM,3.5,480,800,267.0,51.5,118.8,57.0,14.3
686,8,G310,2023,170.0,5000.0,25,195.1,Nano-SIM,6.56,720,1612,269.0,82.7,165.1,75.7,8.6
687,8,G42,2023,172.99,5000.0,25,193.8,Nano-SIM,6.56,720,1612,269.0,82.7,165.0,75.8,8.6
688,8,C110,2023,100.0,3000.0,38,172.0,Nano-SIM,6.3,720,1560,273.0,81.9,160.8,74.0,8.5
689,8,XR21,2023,489.0,4800.0,38,231.0,Nano-SIM,6.49,1080,2400,406.0,77.0,168.0,78.6,10.5
690,8,C12 Pro,2023,80.0,4000.0,38,177.4,Nano-SIM,6.3,720,1600,278.0,80.3,160.6,74.3,8.8
691,8,C32,2023,98.98,5000.0,25,199.4,Nano-SIM,6.5,720,1600,270.0,81.6,164.6,75.9,8.6
692,8,G22,2023,117.8,5050.0,38,196.2,Nano-SIM,6.5,720,1600,270.0,81.1,165.0,76.2,8.5
693,8,C12,2023,69.0,3000.0,38,177.4,Nano-SIM,6.3,720,1600,278.0,80.3,160.6,74.3,8.8
694,8,X30,2022,219.0,4200.0,38,185.0,Nano-SIM,6.43,1080,2400,409.0,85.0,158.9,73.9,8.0
695,8,G60,2022,143.0,4500.0,38,190.0,Nano-SIM,6.58,1080,2408,401.0,82.8,166.0,75.9,8.6
696,8,T21,2022,240.0,8200.0,38,466.0,Nano-SIM,10.4,1200,2000,224.0,79.1,247.5,157.3,7.5
697,8,T10,2022,160.0,5250.0,38,375.0,Nano-SIM,8.0,800,1280,189.0,72.4,208.0,123.2,9.0
698,8,G11 Plus,2022,130.0,5000.0,38,192.0,Nano-SIM,6.52,720,1600,269.0,82.1,164.8,75.9,8.6
699,8,C200,2022,60.0,4000.0,38,172.5,Nano-SIM,6.09,720,1560,282.0,79.6,156.5,73.1,8.8
700,8,C21,2022,70.0,3000.0,60,195.0,Nano-SIM,6.52,720,1600,269.0,77.5,169.9,77.9,8.8
701,8,C2 2nd Edition,2022,240.0,2400.0,60,180.0,Nano-SIM,5.7,480,960,188.0,71.7,154.0,75.9,10.0
702,8,G11,2022,66.49,5050.0,60,189.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.6,75.9,8.5
703,8,G21,2022,91.5,5050.0,60,190.0,Nano-SIM,6.5,720,1600,270.0,81.6,164.6,75.9,8.5
704,8,X100,2021,220.0,4470.0,60,217.0,Nano-SIM,6.67,1080,2400,395.0,78.6,171.4,79.7,9.1
705,8,G300,2021,100.0,4470.0,60,210.1,Nano-SIM,6.52,720,1600,269.0,77.3,169.4,78.4,9.3
706,8,G50,2021,180.0,5000.0,60,220.0,Nano-SIM,6.82,720,1560,252.0,84.5,173.8,77.7,8.9
707,8,XR20,2021,229.0,4630.0,60,248.0,Nano-SIM,6.67,1080,2400,395.0,76.8,171.6,81.5,10.6
708,8,C30,2021,100.0,6000.0,60,237.0,Nano-SIM,6.82,720,1600,257.0,79.9,177.7,79.1,9.9
709,8,C1 2nd Edition,2021,50.0,2500.0,60,154.0,Nano-SIM,5.45,720,1440,295.0,72.1,148.0,71.8,9.3
710,8,C20 Plus,2021,90.0,4950.0,60,204.7,Nano-SIM,6.5,720,1600,270.0,81.3,165.4,75.9,9.4
711,8,C01 Plus,2021,90.0,3000.0,60,157.0,Nano-SIM,5.45,720,1440,295.0,72.1,148.0,71.8,9.3
712,8,X20,2021,199.0,4470.0,60,220.0,Nano-SIM,6.67,1080,2400,395.0,79.8,168.9,79.7,9.1
713,8,X10,2021,150.0,4470.0,60,210.0,Nano-SIM,6.67,1080,2400,395.0,79.8,168.9,79.7,9.1
714,8,G10,2021,50.4,5050.0,60,194.0,Nano-SIM,6.52,720,1600,269.0,81.9,164.9,76.0,9.2
715,8,C20,2021,80.0,3000.0,60,191.0,Nano-SIM,6.52,720,1600,269.0,77.5,169.9,77.9,8.8
716,8,1.4,2021,90.0,4000.0,39,178.0,Nano-SIM,6.52,720,1600,269.0,80.4,166.4,76.7,8.7
717,8,5.4,2020,90.0,4000.0,39,181.0,Nano-SIM,6.39,720,1560,269.0,81.9,161.0,76.0,8.7
718,8,C1 Plus,2020,70.0,2500.0,39,146.0,Nano-SIM,5.45,720,1440,295.0,72.2,149.1,71.2,8.8
719,8,8 V 5G UW,2020,590.0,4500.0,39,230.0,Nano-SIM,6.81,1080,2400,386.0,82.9,171.9,78.6,9.0
720,7,Ascend Mate7,2014,340.0,4100.0,45,185.0,Micro-SIM,6.0,1080,1920,368.0,77.6,157.0,81.0,7.9
721,7,Ascend G630,2014,170.0,2000.0,48,160.0,Micro-SIM,5.0,720,1280,294.0,67.2,143.0,71.7,7.8
722,5,Optimus Big LU6800,2011,210.0,1500.0,64,151.0,Mini-SIM,4.3,480,800,217.0,59.2,132.0,67.3,10.1
723,5,US760 Genesis,2011,100.0,1500.0,64,170.0,Mini-SIM,3.5,480,800,267.0,46.9,120.0,62.0,17.0
724,5,Revolution,2011,80.0,1500.0,64,172.0,Mini-SIM,4.3,480,800,217.0,61.4,128.0,67.0,13.2
725,8,C12 Plus,2023,90.0,4000.0,38,198.0,Nano-SIM,6.3,720,1520,267.0,83.0,160.6,74.3,8.75
726,8,C21 Plus,2022,109.22,4000.0,60,178.0,Nano-SIM,6.52,720,1600,269.0,82.1,164.8,75.9,8.6
727,8,T20,2021,200.0,8200.0,60,465.0,Nano-SIM,10.4,1200,2000,224.0,78.9,247.6,157.5,7.8
728,8,G20,2021,90.0,5050.0,60,197.0,Nano-SIM,6.52,720,1600,269.0,81.9,164.9,76.0,9.2
729,8,C10,2021,80.0,3000.0,60,191.0,Nano-SIM,6.52,720,1600,269.0,77.5,169.9,77.9,8.8
730,8,2 V Tella,2020,140.0,3000.0,39,180.0,Nano-SIM,5.45,720,1440,295.0,71.1,150.6,71.6,9.1
731,8,3.4,2020,100.0,4000.0,39,180.0,Nano-SIM,6.39,720,1560,269.0,81.9,161.0,76.0,8.7
732,8,2.4,2020,240.0,4500.0,39,195.0,Nano-SIM,6.5,720,1600,270.0,80.6,165.9,76.3,8.7
733,8,C3,2020,130.0,3040.0,39,184.5,Nano-SIM,5.99,720,1440,269.0,75.2,159.9,77.0,8.7
734,8,C5 Endi,2020,150.0,4000.0,39,200.0,Nano-SIM,6.52,720,1600,269.0,77.9,171.7,76.7,8.9
735,8,C2 Tennen,2020,60.0,3000.0,39,180.0,Nano-SIM,5.45,720,1440,295.0,70.3,150.6,72.4,9.1
736,8,C2 Tava,2020,100.0,3000.0,39,180.0,Nano-SIM,5.45,720,1440,295.0,70.3,150.6,72.4,9.1
737,8,8.3 5G,2020,470.0,4500.0,39,220.0,Nano-SIM,6.81,1080,2400,386.0,82.9,171.9,78.6,9.0
738,8,5.3,2020,290.0,4000.0,39,185.0,Nano-SIM,6.55,720,1600,268.0,82.3,164.3,76.6,8.5
739,8,1.3,2020,170.0,3000.0,39,155.0,Nano-SIM,5.71,720,1520,295.0,77.6,147.3,71.2,9.4
740,8,C1,2019,50.0,2500.0,3,155.0,Nano-SIM,5.45,480,960,197.0,72.7,147.6,71.4,8.7
741,8,2.3,2019,120.0,4000.0,3,183.0,Nano-SIM,6.2,720,1520,271.0,80.7,157.7,75.4,8.7
742,8,7.2,2019,240.0,3500.0,3,180.0,Nano-SIM,6.3,1080,2280,400.0,82.4,159.9,75.2,8.3
743,8,6.2,2019,180.0,3500.0,3,180.0,Nano-SIM,6.3,1080,2280,400.0,82.5,159.9,75.1,8.3
744,8,2.2,2019,100.0,3000.0,3,153.0,Nano-SIM,5.71,720,1520,295.0,79.0,146.0,70.6,9.3
745,8,X71,2019,290.0,3500.0,3,180.0,Nano-SIM,6.39,1080,2316,400.0,83.9,157.2,76.5,8.0
746,8,9 PureView,2019,210.0,3320.0,3,172.0,Nano-SIM,5.99,1440,2880,538.0,79.7,155.0,75.0,8.0
747,8,4.2,2019,130.0,3000.0,3,161.0,Nano-SIM,5.71,720,1520,295.0,76.6,149.0,71.3,8.4
748,8,3 V,2020,140.0,4000.0,3,188.6,Nano-SIM,6.26,720,1520,269.0,79.6,161.2,76.2,9.1
749,8,3.2,2019,140.0,4000.0,3,181.0,Nano-SIM,6.26,720,1520,269.0,80.5,159.4,76.2,8.6
750,8,1 Plus,2019,80.0,2500.0,3,138.4,Nano-SIM,5.45,480,960,197.0,75.1,145.0,70.4,8.6
751,8,8.1 (Nokia X7),2018,390.0,3500.0,3,180.0,Nano-SIM,6.18,1080,2280,408.0,81.2,154.8,75.8,8.0
752,8,3.1 Plus,2018,120.0,3500.0,8,180.0,Nano-SIM,6.0,720,1440,268.0,77.5,156.9,76.4,8.2
753,8,7.1,2018,240.0,3060.0,8,160.0,Nano-SIM,5.84,1080,2280,432.0,79.9,149.7,71.2,8.0
754,8,6.1 Plus (Nokia X6),2018,160.0,3060.0,8,151.0,Nano-SIM,5.8,1080,2280,432.0,81.5,147.2,71.0,8.0
755,8,5.1 Plus (Nokia X5),2018,190.0,3060.0,8,160.0,Nano-SIM,5.86,720,1520,287.0,79.6,149.5,72.0,8.1
756,8,5.1,2018,240.0,2970.0,43,150.0,Nano-SIM,5.5,1080,2160,439.0,73.1,151.1,70.7,8.3
757,8,3.1,2018,200.0,2990.0,43,138.3,Nano-SIM,5.2,720,1440,310.0,69.4,146.3,68.7,8.7
758,8,2.1,2018,100.0,4000.0,8,174.0,Nano-SIM,5.5,720,1280,267.0,70.0,153.6,77.6,9.7
759,8,8 Sirocco,2018,1010.0,3260.0,43,177.0,Nano-SIM,5.5,1440,2560,534.0,81.1,140.9,73.0,7.5
760,8,7 plus,2018,490.0,3800.0,8,183.0,Nano-SIM,6.0,1080,2160,403.0,77.2,158.4,75.6,8.0
761,8,6.1,2018,220.0,3000.0,8,172.0,Nano-SIM,5.5,1080,1920,403.0,73.2,148.8,75.8,8.2
762,8,1,2018,100.0,2150.0,8,131.0,Micro-SIM,4.5,480,854,218.0,61.6,133.6,67.8,9.5
763,8,2,2017,110.0,4100.0,53,161.0,Nano-SIM,5.0,720,1280,294.0,67.4,143.5,71.3,9.3
764,8,7,2017,220.0,3000.0,53,153.0,Nano-SIM,5.2,1080,1920,424.0,73.8,141.2,71.5,7.9
765,8,8,2017,300.0,3090.0,53,160.0,Nano-SIM,5.3,1440,2560,554.0,69.4,151.5,73.7,7.9
766,8,3,2017,100.0,2630.0,21,140.0,Nano-SIM,5.0,720,1280,294.0,67.3,143.4,71.4,8.5
767,8,5,2017,170.0,3000.0,53,160.0,Nano-SIM,5.2,720,1280,282.0,68.7,149.7,72.5,8.0
768,8,6,2017,400.0,3000.0,53,169.0,Nano-SIM,5.5,1080,1920,403.0,70.7,154.0,75.8,7.9
769,8,Lumia 638,2014,100.0,1830.0,36,136.0,Micro-SIM,4.5,480,854,218.0,64.6,129.5,66.7,9.2
770,8,Lumia 730 Dual SIM,2014,170.0,2200.0,36,130.0,Micro-SIM,4.7,720,1280,316.0,64.3,134.7,68.5,8.7
771,8,Lumia 735,2014,220.0,2200.0,36,134.0,Nano-SIM,4.7,720,1280,312.0,66.0,134.7,68.5,8.9
772,8,Lumia 830,2014,330.0,2200.0,36,150.0,Nano-SIM,5.0,720,1280,294.0,69.9,139.4,70.7,8.5
773,8,Lumia 530 Dual SIM,2014,100.0,1430.0,36,129.0,Micro-SIM,4.0,480,854,245.0,59.1,119.7,62.3,11.7
774,8,Lumia 530,2014,100.0,1430.0,36,129.0,Micro-SIM,4.0,480,854,245.0,59.1,119.7,62.3,11.7
775,8,X2 Dual SIM,2014,90.0,1800.0,48,150.0,Micro-SIM,4.3,480,800,217.0,63.3,121.7,68.3,11.1
776,8,Lumia 930,2014,370.0,2420.0,36,167.0,Nano-SIM,5.0,1080,1920,441.0,70.9,137.0,71.0,9.8
777,8,Lumia 635,2014,110.0,1830.0,36,134.0,Micro-SIM,4.5,480,854,221.0,62.9,129.5,66.7,9.2
778,8,Lumia 630 Dual SIM,2014,140.0,1830.0,36,134.0,Micro-SIM,4.5,480,854,221.0,62.9,129.5,66.7,9.2
779,8,Lumia 630,2014,110.0,1830.0,36,134.0,Micro-SIM,4.5,480,854,221.0,62.9,129.5,66.7,9.2
780,8,XL,2014,100.0,2000.0,81,190.0,Micro-SIM,5.0,480,800,187.0,64.8,141.4,77.7,10.9
781,8,X+,2014,120.0,1500.0,81,128.7,Micro-SIM,4.0,480,800,233.0,62.6,115.5,63.0,10.4
782,8,X,2014,100.0,1500.0,81,128.7,Micro-SIM,4.0,480,800,233.0,62.6,115.5,63.0,10.4
783,8,Lumia Icon,2014,400.0,2420.0,36,167.0,Nano-SIM,5.0,1080,1920,441.0,70.9,137.0,71.0,9.8
784,8,Lumia 625,2013,160.0,2000.0,36,159.0,Micro-SIM,4.7,480,800,199.0,65.2,133.3,72.3,9.2
785,8,Lumia 1020,2013,400.0,2000.0,36,158.0,Micro-SIM,4.5,768,1280,332.0,61.9,130.4,71.4,10.4
786,8,Lumia 925,2013,260.0,2000.0,36,139.0,Micro-SIM,4.5,768,1280,332.0,63.3,129.0,70.6,8.5
787,8,Lumia 928,2013,380.0,2000.0,36,162.0,Micro-SIM,4.5,768,1280,332.0,62.9,133.0,68.9,10.1
788,8,Lumia 720,2013,200.0,2000.0,36,128.0,Micro-SIM,4.3,480,800,217.0,61.0,127.9,67.5,9.0
789,8,Lumia 520,2013,70.0,1430.0,36,124.0,Micro-SIM,4.0,480,800,233.0,59.3,119.9,64.0,9.9
790,8,Lumia 620,2012,120.0,1300.0,36,127.0,Micro-SIM,3.8,480,800,246.0,58.3,115.4,61.1,11.0
791,8,Lumia 822,2012,320.0,1800.0,36,141.6,Micro-SIM,4.3,480,800,217.0,60.2,127.8,68.4,11.2
792,8,Lumia 810,2012,250.0,1800.0,36,145.0,Micro-SIM,4.3,480,800,217.0,60.2,127.8,68.4,10.9
793,8,Lumia 920,2012,210.0,2000.0,36,185.0,Micro-SIM,4.5,768,1280,332.0,62.5,130.3,70.8,10.7
794,8,Lumia 820,2012,170.0,1650.0,36,160.0,Micro-SIM,4.3,480,800,217.0,62.1,123.8,68.5,9.9
795,8,603,2011,100.0,3.0,36,109.6,Micro-SIM,3.5,360,640,210.0,52.1,113.5,57.1,12.7
796,8,701,2011,150.0,1300.0,36,131.0,Mini-SIM,3.5,360,640,210.0,50.7,117.2,56.8,11.0
797,8,700,2011,140.0,1080.0,36,96.0,Mini-SIM,3.2,360,640,229.0,50.6,110.0,50.7,9.7
798,8,600,2011,240.0,1200.0,36,100.0,Mini-SIM,3.2,360,640,229.0,48.0,111.0,53.0,13.0
799,8,500,2011,110.0,1110.0,36,93.0,Mini-SIM,3.2,360,640,229.0,47.1,111.3,53.8,14.1
800,8,N9,2011,140.0,1450.0,36,135.0,Micro-SIM,3.9,480,854,251.0,58.8,116.5,61.2,12.1
801,11,Galaxy S24 Ultra,2024,1249.0,5000.0,67,232.0,Nano-SIM,6.8,1440,3120,505.0,88.5,162.3,79.0,8.6
802,11,Galaxy S24+,2024,999.0,4900.0,67,196.0,Nano-SIM,6.7,1440,3120,513.0,91.6,158.5,75.9,7.7
803,11,Galaxy S24,2024,799.0,4000.0,67,167.0,Nano-SIM,6.2,1080,2340,416.0,90.9,147.0,70.6,7.6
804,11,Galaxy A25,2023,229.0,5000.0,67,197.0,Nano-SIM,6.5,1080,2340,396.0,84.2,161.0,76.5,8.3
805,11,Galaxy Tab A9,2023,180.0,5100.0,25,332.0,Nano-SIM,8.7,800,1340,179.0,81.7,211.0,124.7,8.0
806,11,Galaxy S23 FE,2023,521.23,4500.0,25,209.0,Nano-SIM,6.4,1080,2340,403.0,83.2,158.0,76.5,8.2
807,11,Galaxy A05s,2023,129.0,5000.0,25,194.0,Nano-SIM,6.7,1080,2400,393.0,82.9,168.0,77.8,8.8
808,11,Galaxy Z Fold5,2023,1158.34,4400.0,25,253.0,Nano-SIM,7.6,1812,2176,373.0,91.1,154.9,129.9,6.1
809,11,Galaxy Z Flip5,2023,627.99,3700.0,25,187.0,Nano-SIM,6.7,1080,2640,425.0,85.9,165.1,71.9,6.9
810,11,Galaxy Tab S9 Ultra,2023,1200.0,11200.0,25,732.0,Nano-SIM,14.6,1848,2960,239.0,90.7,326.4,208.6,5.5
811,11,Galaxy Tab S9+,2023,1000.0,10090.0,25,586.0,Nano-SIM,12.4,1752,2800,266.0,84.3,285.4,185.4,5.7
